date,open,high,low,close,volume
2026-08-02T23:00,1879.6099853515625,1880.3900146484375,1878.3499755859375,1878.6099853515625,0
2026-08-02T23:05,1878.02001953125,1878.02001953125,1875.7099609375,1877.219970703125,17672192
2026-08-02T23:10,1877.199951171875,1877.989990234375,1874.300048828125,1875.93994140625,0
2026-08-02T23:15,1875.8900146484375,1881.6700439453125,1875.530029296875,1881.6700439453125,34274304
2026-08-02T23:20,1881.780029296875,1881.780029296875,1878.9100341796875,1880.1099853515625,93230592
2026-08-02T23:25,1880.0799560546875,1882.1199951171875,1880.0799560546875,1881.8199462890625,17175040
2026-08-02T23:30,1881.6099853515625,1882.800048828125,1880.9100341796875,1882.4100341796875,0
2026-08-02T23:35,1882.2099609375,1882.4100341796875,1880.3499755859375,1881.18994140625,48025600
2026-08-02T23:40,1880.97998046875,1882.239990234375,1880.2900390625,1882.239990234375,1259008
2026-08-02T23:45,1881.800048828125,1883.3299560546875,1880.81005859375,1882.4100341796875,4925952
2026-08-02T23:50,1882.0999755859375,1883.4000244140625,1881.81005859375,1881.97998046875,11766784
2026-08-02T23:55,1881.719970703125,1883.4000244140625,1880.81005859375,1883.3499755859375,0
2026-08-03T00:00,1883.1700439453125,1883.800048828125,1879.719970703125,1880.030029296875,0
2026-08-03T00:05,1879.81005859375,1879.8299560546875,1876.8599853515625,1877.780029296875,789504
2026-08-03T00:10,1877.93994140625,1877.93994140625,1875.9300537109375,1877.1700439453125,0
2026-08-03T00:15,1877.0999755859375,1878.6600341796875,1876.1600341796875,1876.1700439453125,44644352
2026-08-03T00:20,1876.25,1877.780029296875,1874.9100341796875,1875.5999755859375,0
2026-08-03T00:25,1875.5899658203125,1875.8599853515625,1871.2099609375,1871.75,6377984
2026-08-03T00:30,1871.9100341796875,1875.199951171875,1870.3199462890625,1874.9100341796875,0
2026-08-03T00:35,1874.5699462890625,1875.989990234375,1874.06005859375,1875.97998046875,5351424
2026-08-03T00:40,1876.0,1876.4000244140625,1871.6099853515625,1872.6600341796875,49587200
2026-08-03T00:45,1872.5799560546875,1873.1600341796875,1869.6600341796875,1871.699951171875,0
2026-08-03T00:50,1871.699951171875,1872.510009765625,1870.010009765625,1871.0899658203125,1460736
2026-08-03T00:55,1871.0999755859375,1872.0999755859375,1870.8699951171875,1872.0999755859375,1299456
2026-08-03T01:00,1871.0,1873.1700439453125,1869.9100341796875,1873.0899658203125,21160448
2026-08-03T01:05,1872.9000244140625,1873.3299560546875,1869.1400146484375,1871.300048828125,0
2026-08-03T01:10,1871.280029296875,1872.199951171875,1867.3599853515625,1869.3900146484375,0
2026-08-03T01:15,1869.3900146484375,1869.72998046875,1867.510009765625,1869.0799560546875,0
2026-08-03T01:20,1868.4599609375,1868.4599609375,1867.02001953125,1868.31005859375,0
2026-08-03T01:25,1868.5400390625,1870.780029296875,1866.4200439453125,1868.260009765625,0
2026-08-03T01:30,1867.8699951171875,1870.5,1867.81005859375,1869.5899658203125,50427904
2026-08-03T01:35,1869.3399658203125,1870.300048828125,1866.1300048828125,1866.9100341796875,571392
2026-08-03T01:40,1867.1199951171875,1868.550048828125,1866.6199951171875,1866.989990234375,0
2026-08-03T01:45,1866.81005859375,1867.5,1865.6700439453125,1865.77001953125,0
2026-08-03T01:50,1865.7900390625,1866.280029296875,1863.6099853515625,1863.6199951171875,0
2026-08-03T01:55,1863.760009765625,1866.239990234375,1863.6800537109375,1864.780029296875,66107392
2026-08-03T02:00,1864.8299560546875,1865.75,1863.2099609375,1865.18994140625,0
2026-08-03T02:05,1864.9000244140625,1865.3900146484375,1862.5999755859375,1863.9100341796875,8337408
2026-08-03T02:10,1864.0799560546875,1864.3299560546875,1862.3199462890625,1863.9000244140625,0
2026-08-03T02:15,1864.0699462890625,1867.4599609375,1863.52001953125,1867.4599609375,0
2026-08-03T02:20,1867.8900146484375,1869.5799560546875,1867.31005859375,1867.31005859375,0
2026-08-03T02:25,1867.5,1868.0999755859375,1862.1700439453125,1863.5699462890625,0
2026-08-03T02:30,1863.5,1865.5899658203125,1862.52001953125,1865.5699462890625,0
2026-08-03T02:35,1866.3399658203125,1866.6300048828125,1864.47998046875,1865.6099853515625,39827456
2026-08-03T02:40,1865.47998046875,1866.3800048828125,1864.6199951171875,1864.6199951171875,0
2026-08-03T02:45,1864.6099853515625,1865.31005859375,1863.9100341796875,1864.5400390625,0
2026-08-03T02:50,1864.5400390625,1864.760009765625,1862.1199951171875,1862.5799560546875,0
2026-08-03T02:55,1862.4599609375,1862.47998046875,1860.7099609375,1862.050048828125,3905536
2026-08-03T03:00,1861.199951171875,1862.949951171875,1860.9000244140625,1862.510009765625,0
2026-08-03T03:05,1862.199951171875,1863.280029296875,1860.1800537109375,1861.68994140625,0
2026-08-03T03:10,1861.8900146484375,1862.68994140625,1861.010009765625,1861.31005859375,9071104
2026-08-03T03:15,1861.3199462890625,1862.8800048828125,1860.010009765625,1861.2900390625,17435648
2026-08-03T03:20,1861.5999755859375,1861.8499755859375,1859.5,1860.199951171875,0
2026-08-03T03:25,1860.1199951171875,1860.5899658203125,1859.0,1860.2900390625,0
2026-08-03T03:30,1860.27001953125,1860.3599853515625,1858.550048828125,1860.030029296875,0
2026-08-03T03:35,1859.81005859375,1860.0999755859375,1858.760009765625,1859.280029296875,0
2026-08-03T03:40,1859.0999755859375,1859.5,1858.9100341796875,1859.3900146484375,0
2026-08-03T03:45,1858.6800537109375,1858.989990234375,1850.3399658203125,1855.56005859375,0
2026-08-03T03:50,1855.3699951171875,1858.0999755859375,1855.010009765625,1857.77001953125,60831744
2026-08-03T03:55,1857.81005859375,1857.8900146484375,1854.739990234375,1854.739990234375,0
2026-08-03T04:00,1854.77001953125,1858.3800048828125,1854.56005859375,1857.72998046875,15257088
2026-08-03T04:05,1857.27001953125,1858.0400390625,1855.5,1855.5,13414912
2026-08-03T04:10,1854.9000244140625,1856.3399658203125,1853.6700439453125,1855.18994140625,7911936
2026-08-03T04:15,1855.5,1857.489990234375,1855.5,1857.4000244140625,1953792
2026-08-03T04:20,1857.3499755859375,1859.3599853515625,1857.2099609375,1858.75,0
2026-08-03T04:25,1858.5999755859375,1859.6500244140625,1858.31005859375,1859.199951171875,31752192
2026-08-03T04:30,1859.2900390625,1860.699951171875,1859.2900390625,1860.0,0
2026-08-03T04:35,1859.9000244140625,1860.300048828125,1858.3599853515625,1860.300048828125,7246848
2026-08-03T04:40,1859.9100341796875,1860.4599609375,1858.719970703125,1859.5999755859375,0
2026-08-03T04:45,1859.300048828125,1859.300048828125,1858.0,1858.1199951171875,10109952
2026-08-03T04:50,1858.010009765625,1858.010009765625,1854.280029296875,1854.800048828125,4386304
2026-08-03T04:55,1854.8800048828125,1854.8800048828125,1852.4100341796875,1852.5799560546875,0
2026-08-03T05:00,1852.719970703125,1855.0,1852.719970703125,1853.300048828125,0
2026-08-03T05:05,1853.3499755859375,1854.6500244140625,1851.3199462890625,1854.3399658203125,29959168
2026-08-03T05:10,1854.3399658203125,1856.52001953125,1854.1099853515625,1855.9000244140625,0
2026-08-03T05:15,1855.780029296875,1855.780029296875,1853.9000244140625,1855.4599609375,0
2026-08-03T05:20,1855.489990234375,1855.8699951171875,1854.2099609375,1855.47998046875,0
2026-08-03T05:25,1855.260009765625,1856.0400390625,1854.5999755859375,1854.6099853515625,0
2026-08-03T05:30,1854.4100341796875,1855.4599609375,1853.6600341796875,1853.6600341796875,0
2026-08-03T05:35,1853.510009765625,1855.199951171875,1853.2099609375,1854.8800048828125,2373632
2026-08-03T05:40,1854.9599609375,1857.0,1854.8599853515625,1855.3599853515625,0
2026-08-03T05:45,1855.18994140625,1858.280029296875,1855.02001953125,1858.06005859375,2746368
2026-08-03T05:50,1857.9599609375,1858.489990234375,1857.010009765625,1857.1400146484375,0
2026-08-03T05:55,1857.5999755859375,1857.7900390625,1856.6400146484375,1857.530029296875,6970368
2026-08-03T06:00,1857.56005859375,1858.4000244140625,1857.1500244140625,1857.75,30787072
2026-08-03T06:05,1857.6099853515625,1858.5699462890625,1857.3199462890625,1857.5999755859375,0
2026-08-03T06:10,1857.7900390625,1857.7900390625,1856.43994140625,1857.0699462890625,0
2026-08-03T06:15,1856.9300537109375,1857.8900146484375,1856.0899658203125,1856.47998046875,0
2026-08-03T06:20,1855.800048828125,1856.6800537109375,1854.760009765625,1856.0799560546875,0
2026-08-03T06:25,1855.9599609375,1855.9599609375,1854.5699462890625,1854.7900390625,0
2026-08-03T06:30,1854.5699462890625,1855.800048828125,1854.4599609375,1854.5699462890625,4756480
2026-08-03T06:35,1854.5799560546875,1854.5799560546875,1850.699951171875,1851.0799560546875,3681280
2026-08-03T06:40,1850.8299560546875,1851.8499755859375,1845.780029296875,1845.780029296875,26987008
2026-08-03T06:45,1844.989990234375,1848.760009765625,1844.699951171875,1848.3499755859375,13388288
2026-08-03T06:50,1847.8399658203125,1849.949951171875,1847.8399658203125,1848.5400390625,0
2026-08-03T06:55,1848.47998046875,1848.47998046875,1846.260009765625,1846.72998046875,162471936
2026-08-03T07:00,1847.0799560546875,1847.68994140625,1843.1800537109375,1845.4300537109375,0
2026-08-03T07:05,1844.9000244140625,1845.97998046875,1843.300048828125,1843.300048828125,61188608
2026-08-03T07:10,1843.2099609375,1845.27001953125,1842.3499755859375,1842.3499755859375,19458560
2026-08-03T07:15,1841.510009765625,1841.510009765625,1838.31005859375,1840.5899658203125,14791168
2026-08-03T07:20,1840.3199462890625,1842.9000244140625,1839.780029296875,1842.5799560546875,30283264
2026-08-03T07:25,1842.5799560546875,1843.47998046875,1841.68994140625,1842.760009765625,34968576
2026-08-03T07:30,1842.0999755859375,1845.1099853515625,1842.0999755859375,1845.1099853515625,29364736
2026-08-03T07:35,1844.699951171875,1844.9000244140625,1841.1099853515625,1842.1099853515625,19092480
2026-08-03T07:40,1842.68994140625,1843.260009765625,1840.800048828125,1841.18994140625,0
2026-08-03T07:45,1841.010009765625,1842.8399658203125,1841.010009765625,1841.9100341796875,74705920
2026-08-03T07:50,1841.5999755859375,1843.239990234375,1841.31005859375,1843.010009765625,12723200
2026-08-03T07:55,1843.31005859375,1843.6099853515625,1840.300048828125,1841.56005859375,29447680
2026-08-03T08:00,1841.2099609375,1843.0999755859375,1839.81005859375,1840.760009765625,35032064
2026-08-03T08:05,1841.0999755859375,1841.6600341796875,1838.739990234375,1839.489990234375,0
2026-08-03T08:10,1839.5899658203125,1841.0899658203125,1838.699951171875,1841.0899658203125,0
2026-08-03T08:15,1841.0799560546875,1841.0799560546875,1835.449951171875,1835.449951171875,33806336
2026-08-03T08:20,1835.5699462890625,1835.989990234375,1829.300048828125,1832.7900390625,17086976
2026-08-03T08:25,1832.5,1832.5,1829.6500244140625,1829.989990234375,89323520
2026-08-03T08:30,1829.4000244140625,1830.5999755859375,1827.0,1829.5400390625,0
2026-08-03T08:35,1829.800048828125,1833.1600341796875,1829.1500244140625,1831.02001953125,122953728
2026-08-03T08:40,1831.31005859375,1834.469970703125,1831.31005859375,1834.469970703125,0
2026-08-03T08:45,1834.280029296875,1835.199951171875,1833.8900146484375,1834.8199462890625,25546752
2026-08-03T08:50,1834.800048828125,1837.18994140625,1834.56005859375,1837.1099853515625,1805824
2026-08-03T08:55,1837.1199951171875,1838.18994140625,1837.1099853515625,1837.81005859375,22372864
2026-08-03T09:00,1838.0,1838.18994140625,1836.800048828125,1837.8900146484375,0
2026-08-03T09:05,1837.5899658203125,1838.699951171875,1837.469970703125,1837.949951171875,47740416
2026-08-03T09:10,1837.8900146484375,1838.699951171875,1837.449951171875,1837.449951171875,0
2026-08-03T09:15,1837.4100341796875,1839.6199951171875,1837.4100341796875,1838.9100341796875,49597440
2026-08-03T09:20,1838.9100341796875,1840.9000244140625,1838.9100341796875,1839.6300048828125,39212544
2026-08-03T09:25,1839.31005859375,1840.489990234375,1839.010009765625,1840.489990234375,3505152
2026-08-03T09:30,1840.2900390625,1842.6800537109375,1839.93994140625,1841.0999755859375,0
2026-08-03T09:35,1841.3900146484375,1841.4599609375,1840.300048828125,1841.4000244140625,49460736
2026-08-03T09:40,1841.699951171875,1843.0999755859375,1841.5,1842.9000244140625,25835520
2026-08-03T09:45,1842.9200439453125,1844.9000244140625,1842.9200439453125,1844.3599853515625,0
2026-08-03T09:50,1844.699951171875,1846.199951171875,1844.699951171875,1846.199951171875,6500352
2026-08-03T09:55,1846.5899658203125,1851.3800048828125,1846.56005859375,1850.1099853515625,0
2026-08-03T10:00,1850.2099609375,1852.1300048828125,1848.3399658203125,1849.469970703125,15843328
2026-08-03T10:05,1849.0999755859375,1849.219970703125,1847.969970703125,1848.699951171875,42703360
2026-08-03T10:10,1848.47998046875,1849.449951171875,1848.1199951171875,1848.510009765625,22769664
2026-08-03T10:15,1848.510009765625,1849.449951171875,1847.4000244140625,1848.5,11796480
2026-08-03T10:20,1848.68994140625,1849.7900390625,1847.9599609375,1848.0,23957504
2026-08-03T10:25,1847.9599609375,1848.18994140625,1846.1099853515625,1846.300048828125,2020864
2026-08-03T10:30,1846.199951171875,1846.199951171875,1844.1199951171875,1844.800048828125,0
2026-08-03T10:35,1844.9000244140625,1845.4000244140625,1844.18994140625,1844.56005859375,0
2026-08-03T10:40,1844.5,1845.510009765625,1844.47998046875,1844.6600341796875,92167168
2026-08-03T10:45,1844.6600341796875,1844.9000244140625,1841.9000244140625,1841.9000244140625,1530880
2026-08-03T10:50,1841.52001953125,1842.800048828125,1839.4200439453125,1842.469970703125,35665920
2026-08-03T10:55,1842.449951171875,1844.4000244140625,1842.219970703125,1843.6700439453125,0
2026-08-03T11:00,1844.0999755859375,1844.3900146484375,1841.02001953125,1841.4100341796875,0
2026-08-03T11:05,1841.300048828125,1841.3900146484375,1837.5400390625,1837.9000244140625,15647744
2026-08-03T11:10,1838.199951171875,1839.699951171875,1837.8199462890625,1839.6199951171875,16433664
2026-08-03T11:15,1839.6199951171875,1843.68994140625,1839.300048828125,1843.06005859375,45559808
2026-08-03T11:20,1842.9200439453125,1845.3900146484375,1842.9200439453125,1844.280029296875,19569152
2026-08-03T11:25,1844.0799560546875,1844.0799560546875,1841.52001953125,1841.550048828125,9876992
2026-08-03T11:30,1841.280029296875,1844.489990234375,1841.280029296875,1844.010009765625,0
2026-08-03T11:35,1844.3299560546875,1844.8900146484375,1843.02001953125,1843.1099853515625,0
2026-08-03T11:40,1843.1099853515625,1843.1099853515625,1840.8399658203125,1841.6800537109375,6310912
2026-08-03T11:45,1841.699951171875,1841.8800048828125,1839.9000244140625,1840.4200439453125,0
2026-08-03T11:50,1840.3900146484375,1840.4599609375,1839.1199951171875,1839.4300537109375,0
2026-08-03T11:55,1839.3599853515625,1839.6500244140625,1836.0400390625,1837.4000244140625,0
2026-08-03T12:00,1837.1199951171875,1838.3499755859375,1835.3399658203125,1836.239990234375,0
2026-08-03T12:05,1836.4000244140625,1836.68994140625,1834.280029296875,1836.530029296875,0
2026-08-03T12:10,1836.010009765625,1838.6099853515625,1835.9100341796875,1838.47998046875,54654464
2026-08-03T12:15,1838.4599609375,1841.199951171875,1837.8900146484375,1840.1400146484375,0
2026-08-03T12:20,1840.5,1840.739990234375,1839.6099853515625,1840.489990234375,0
2026-08-03T12:25,1840.52001953125,1840.7900390625,1839.7099609375,1839.989990234375,106716160
2026-08-03T12:30,1840.0,1841.2900390625,1839.43994140625,1839.68994140625,0
2026-08-03T12:35,1839.6199951171875,1840.4000244140625,1839.010009765625,1839.5899658203125,34677760
2026-08-03T12:40,1840.0,1842.1800537109375,1839.9100341796875,1842.1800537109375,0
2026-08-03T12:45,1842.6400146484375,1843.0,1840.510009765625,1840.7099609375,0
2026-08-03T12:50,1840.7099609375,1841.81005859375,1839.8800048828125,1841.5999755859375,38924800
2026-08-03T12:55,1841.06005859375,1842.300048828125,1840.6300048828125,1841.22998046875,29586432
2026-08-03T13:00,1841.3299560546875,1842.699951171875,1840.6199951171875,1840.9599609375,2297344
2026-08-03T13:05,1840.6099853515625,1841.97998046875,1840.6099853515625,1841.5999755859375,5711360
2026-08-03T13:10,1841.5899658203125,1842.1800537109375,1841.010009765625,1842.1800537109375,25502208
2026-08-03T13:15,1842.1800537109375,1848.1800537109375,1842.1300048828125,1848.1800537109375,0
2026-08-03T13:20,1849.030029296875,1850.5699462890625,1846.81005859375,1847.0,0
2026-08-03T13:25,1846.9000244140625,1846.9000244140625,1840.1400146484375,1841.8800048828125,27869696
2026-08-03T13:30,1840.5999755859375,1842.989990234375,1836.18994140625,1841.2099609375,19661312
2026-08-03T13:35,1841.5,1848.9000244140625,1841.5,1846.219970703125,59259392
2026-08-03T13:40,1847.5999755859375,1848.199951171875,1845.300048828125,1847.0899658203125,50656256
2026-08-03T13:45,1847.22998046875,1848.5999755859375,1842.3299560546875,1846.800048828125,93782528
2026-08-03T13:50,1846.010009765625,1854.6199951171875,1845.8499755859375,1852.8800048828125,41037824
2026-08-03T13:55,1854.3299560546875,1857.800048828125,1852.8199462890625,1856.9200439453125,0
2026-08-03T14:00,1856.719970703125,1857.77001953125,1850.3699951171875,1853.199951171875,141081600
2026-08-03T14:05,1853.010009765625,1853.9000244140625,1850.510009765625,1852.25,99053056
2026-08-03T14:10,1853.0,1857.68994140625,1851.93994140625,1852.699951171875,47461376
2026-08-03T14:15,1853.199951171875,1857.8900146484375,1851.510009765625,1853.81005859375,53985280
2026-08-03T14:20,1853.699951171875,1855.010009765625,1849.199951171875,1854.0400390625,12431872
2026-08-03T14:25,1855.5,1865.949951171875,1855.5,1865.199951171875,0
2026-08-03T14:30,1865.5400390625,1867.31005859375,1861.72998046875,1863.1800537109375,116261376
2026-08-03T14:35,1863.0999755859375,1865.199951171875,1860.0999755859375,1864.9000244140625,87923712
2026-08-03T14:40,1864.6800537109375,1867.4000244140625,1861.9599609375,1863.699951171875,109439488
2026-08-03T14:45,1863.9599609375,1863.9599609375,1860.300048828125,1862.72998046875,86067200
2026-08-03T14:50,1863.300048828125,1867.199951171875,1863.22998046875,1867.0400390625,20319744
2026-08-03T14:55,1867.949951171875,1871.8699951171875,1867.949951171875,1871.800048828125,20222464
2026-08-03T15:00,1871.9300537109375,1871.9300537109375,1864.8699951171875,1865.9000244140625,0
2026-08-03T15:05,1865.5,1866.3599853515625,1862.969970703125,1864.4000244140625,213785088
2026-08-03T15:10,1864.4000244140625,1865.949951171875,1861.010009765625,1863.1300048828125,112574464
2026-08-03T15:15,1863.4000244140625,1864.9000244140625,1861.0999755859375,1864.9000244140625,16836096
2026-08-03T15:20,1865.6199951171875,1866.0999755859375,1862.9300537109375,1864.800048828125,0
2026-08-03T15:25,1864.81005859375,1864.81005859375,1860.0400390625,1861.1600341796875,207549952
2026-08-03T15:30,1861.02001953125,1864.300048828125,1860.199951171875,1860.199951171875,0
2026-08-03T15:35,1860.4100341796875,1864.199951171875,1860.4100341796875,1864.030029296875,94497280
2026-08-03T15:40,1864.199951171875,1864.719970703125,1859.6600341796875,1861.68994140625,10587136
2026-08-03T15:45,1862.030029296875,1864.0,1861.699951171875,1861.699951171875,0
2026-08-03T15:50,1861.6700439453125,1863.6199951171875,1861.6700439453125,1862.56005859375,235263488
2026-08-03T15:55,1862.3599853515625,1862.3599853515625,1858.4300537109375,1861.260009765625,10569728
2026-08-03T16:00,1861.9000244140625,1867.0,1860.2099609375,1863.9000244140625,0
2026-08-03T16:05,1863.56005859375,1865.25,1859.8299560546875,1861.3800048828125,0
2026-08-03T16:10,1861.489990234375,1863.3900146484375,1860.7099609375,1863.3800048828125,0
2026-08-03T16:15,1863.5,1867.1600341796875,1863.2099609375,1866.2099609375,55159808
2026-08-03T16:20,1866.27001953125,1870.02001953125,1865.6099853515625,1869.010009765625,200487424
2026-08-03T16:25,1869.989990234375,1870.489990234375,1866.8199462890625,1868.4100341796875,13381632
2026-08-03T16:30,1868.1099853515625,1868.1099853515625,1864.8499755859375,1867.2099609375,41117184
2026-08-03T16:35,1866.9000244140625,1866.9000244140625,1864.0,1864.219970703125,0
2026-08-03T16:40,1864.699951171875,1864.8599853515625,1861.3699951171875,1863.6199951171875,43357696
2026-08-03T16:45,1863.9100341796875,1867.9300537109375,1863.9100341796875,1867.3800048828125,51208704
2026-08-03T16:50,1867.280029296875,1867.280029296875,1864.0,1864.18994140625,0
2026-08-03T16:55,1864.1800537109375,1864.699951171875,1863.3399658203125,1864.3199462890625,87171584
2026-08-03T17:00,1864.2900390625,1864.72998046875,1861.6800537109375,1864.72998046875,0
2026-08-03T17:05,1864.719970703125,1866.7900390625,1864.719970703125,1865.75,0
2026-08-03T17:10,1865.739990234375,1868.56005859375,1865.52001953125,1867.81005859375,8322048
2026-08-03T17:15,1867.6199951171875,1869.1400146484375,1867.2099609375,1867.2099609375,3196416
2026-08-03T17:20,1867.2099609375,1872.6700439453125,1866.27001953125,1871.4000244140625,13605888
2026-08-03T17:25,1871.3800048828125,1871.3800048828125,1865.6199951171875,1866.199951171875,79490560
2026-08-03T17:30,1866.449951171875,1867.8399658203125,1865.3800048828125,1867.8399658203125,0
2026-08-03T17:35,1867.3599853515625,1870.0,1866.0400390625,1866.0999755859375,22460928
2026-08-03T17:40,1866.06005859375,1868.9599609375,1865.9599609375,1868.3499755859375,8544768
2026-08-03T17:45,1868.3499755859375,1869.7900390625,1867.699951171875,1868.75,16863744
2026-08-03T17:50,1868.1400146484375,1868.4300537109375,1865.97998046875,1865.989990234375,12814336
2026-08-03T17:55,1866.02001953125,1867.4599609375,1865.8599853515625,1867.1300048828125,0
2026-08-03T18:00,1867.1300048828125,1868.8900146484375,1866.8199462890625,1868.5799560546875,3077120
2026-08-03T18:05,1868.5899658203125,1869.22998046875,1867.719970703125,1869.06005859375,0
2026-08-03T18:10,1869.219970703125,1871.8199462890625,1867.800048828125,1871.06005859375,68166656
2026-08-03T18:15,1871.0400390625,1872.2900390625,1869.199951171875,1869.280029296875,31405056
2026-08-03T18:20,1869.3399658203125,1871.18994140625,1868.8800048828125,1869.3399658203125,7118848
2026-08-03T18:25,1869.199951171875,1869.989990234375,1866.0400390625,1867.4599609375,18565632
2026-08-03T18:30,1867.31005859375,1869.3800048828125,1867.030029296875,1868.0400390625,0
2026-08-03T18:35,1868.1400146484375,1868.77001953125,1866.93994140625,1867.550048828125,41126912
2026-08-03T18:40,1868.199951171875,1868.199951171875,1865.5899658203125,1867.219970703125,0
2026-08-03T18:45,1867.219970703125,1867.43994140625,1864.800048828125,1867.3599853515625,0
2026-08-03T18:50,1867.4300537109375,1868.510009765625,1866.27001953125,1868.489990234375,0
2026-08-03T18:55,1868.5899658203125,1868.9599609375,1866.97998046875,1867.0,0
2026-08-03T19:00,1867.550048828125,1869.18994140625,1866.9300537109375,1868.469970703125,0
2026-08-03T19:05,1869.1300048828125,1869.25,1866.5899658203125,1868.949951171875,14073856
2026-08-03T19:10,1868.9599609375,1870.199951171875,1868.1300048828125,1869.3399658203125,0
2026-08-03T19:15,1869.489990234375,1870.3399658203125,1868.8399658203125,1868.8800048828125,170658816
2026-08-03T19:20,1868.8699951171875,1871.3800048828125,1868.469970703125,1870.050048828125,12951040
2026-08-03T19:25,1870.27001953125,1872.699951171875,1869.3599853515625,1870.8699951171875,10347520
2026-08-03T19:30,1871.050048828125,1874.3599853515625,1871.050048828125,1874.219970703125,20255232
2026-08-03T19:35,1874.4000244140625,1874.4000244140625,1868.8599853515625,1868.8599853515625,25278464
2026-08-03T19:40,1868.6500244140625,1870.47998046875,1868.0899658203125,1870.1099853515625,0
2026-08-03T19:45,1870.6600341796875,1870.8699951171875,1869.3599853515625,1870.489990234375,13625856
2026-08-03T19:50,1870.3699951171875,1871.6800537109375,1870.3299560546875,1870.4300537109375,66542080
2026-08-03T19:55,1870.22998046875,1870.22998046875,1868.4599609375,1868.5699462890625,15749120
2026-08-03T20:00,1868.4599609375,1869.449951171875,1866.93994140625,1868.93994140625,6112256
2026-08-03T20:05,1869.6099853515625,1870.530029296875,1868.9100341796875,1870.3599853515625,0
2026-08-03T20:10,1870.8499755859375,1871.27001953125,1869.949951171875,1869.949951171875,0
2026-08-03T20:15,1869.949951171875,1873.1300048828125,1869.949951171875,1873.1300048828125,93254656
2026-08-03T20:20,1873.239990234375,1874.510009765625,1871.3199462890625,1871.47998046875,0
2026-08-03T20:25,1871.47998046875,1871.5799560546875,1870.239990234375,1870.7900390625,176250880
2026-08-03T20:30,1870.800048828125,1871.47998046875,1870.6199951171875,1870.8800048828125,0
2026-08-03T20:35,1871.4200439453125,1871.5400390625,1870.6199951171875,1870.7099609375,54189568
2026-08-03T20:40,1870.699951171875,1870.8800048828125,1869.8199462890625,1870.8699951171875,333824
2026-08-03T20:45,1870.8900146484375,1870.97998046875,1865.97998046875,1866.199951171875,22559232
2026-08-03T20:50,1866.239990234375,1866.93994140625,1865.2099609375,1866.22998046875,0
2026-08-03T20:55,1866.489990234375,1867.5400390625,1866.489990234375,1867.52001953125,123032064
2026-08-03T21:00,1867.5400390625,1867.68994140625,1865.06005859375,1865.260009765625,0
2026-08-03T21:05,1865.260009765625,1866.449951171875,1865.050048828125,1865.1600341796875,0
2026-08-03T21:10,1865.1700439453125,1865.8199462890625,1864.1300048828125,1864.93994140625,0
2026-08-03T21:15,1864.9300537109375,1865.4599609375,1863.2900390625,1863.5999755859375,67643904
2026-08-03T21:20,1863.5999755859375,1864.7099609375,1863.2900390625,1863.719970703125,3003904
2026-08-03T21:25,1863.6500244140625,1865.1400146484375,1863.56005859375,1865.030029296875,0
2026-08-03T21:30,1865.02001953125,1866.22998046875,1865.02001953125,1865.469970703125,11902464
2026-08-03T21:35,1865.5,1867.43994140625,1865.3399658203125,1867.239990234375,0
2026-08-03T21:40,1867.6400146484375,1867.6400146484375,1866.260009765625,1866.6600341796875,0
2026-08-03T21:45,1866.6600341796875,1866.8199462890625,1865.7900390625,1865.8699951171875,0
2026-08-03T21:50,1866.02001953125,1866.1800537109375,1862.780029296875,1862.989990234375,0
2026-08-03T21:55,1862.8499755859375,1862.9599609375,1861.9300537109375,1861.93994140625,0
2026-08-03T22:00,1862.1099853515625,1862.9300537109375,1857.1400146484375,1857.800048828125,0
2026-08-03T22:05,1857.469970703125,1857.469970703125,1851.3599853515625,1855.280029296875,58271744
2026-08-03T22:10,1855.300048828125,1857.6700439453125,1854.6199951171875,1857.56005859375,21132288
2026-08-03T22:15,1858.1199951171875,1864.2900390625,1858.1199951171875,1861.760009765625,10864640
2026-08-03T22:20,1862.0899658203125,1862.0899658203125,1858.3399658203125,1859.02001953125,0
2026-08-03T22:25,1859.219970703125,1859.449951171875,1857.0,1858.010009765625,60599296
2026-08-03T22:30,1857.47998046875,1857.6700439453125,1855.699951171875,1856.800048828125,0
2026-08-03T22:35,1856.47998046875,1856.6600341796875,1854.43994140625,1854.6800537109375,157095424
2026-08-03T22:40,1854.7099609375,1856.1400146484375,1854.5,1855.3800048828125,49592832
2026-08-03T22:45,1855.5799560546875,1857.8199462890625,1855.1800537109375,1857.25,0
2026-08-03T22:50,1857.5799560546875,1859.3499755859375,1857.030029296875,1859.1199951171875,0
2026-08-03T22:55,1859.1099853515625,1859.1199951171875,1858.27001953125,1858.6600341796875,0
2026-08-03T23:00,1858.6800537109375,1858.6800537109375,1855.7099609375,1857.5699462890625,65957376
2026-08-03T23:05,1857.43994140625,1857.43994140625,1855.1300048828125,1856.469970703125,0
2026-08-03T23:10,1856.4100341796875,1856.4100341796875,1854.4000244140625,1854.8699951171875,0
2026-08-03T23:15,1855.31005859375,1858.0699462890625,1855.31005859375,1856.0,14422016
2026-08-03T23:20,1856.219970703125,1857.4100341796875,1855.3800048828125,1856.969970703125,0
2026-08-03T23:25,1857.0400390625,1857.949951171875,1856.1600341796875,1857.949951171875,0
2026-08-03T23:30,1857.97998046875,1858.3199462890625,1856.699951171875,1857.199951171875,0
