date,open,high,low,close,volume
2026-08-03T08:30,44.0,44.060001373291016,43.97999954223633,44.02000045776367,520608
2026-08-03T08:35,44.029998779296875,44.040000915527344,43.9900016784668,44.02000045776367,669728
2026-08-03T08:40,44.02000045776367,44.040000915527344,44.0099983215332,44.029998779296875,199096
2026-08-03T08:45,44.02000045776367,44.040000915527344,44.02000045776367,44.040000915527344,0
2026-08-03T08:50,44.02000045776367,44.04999923706055,44.0,44.029998779296875,282928
2026-08-03T08:55,44.029998779296875,44.04999923706055,44.0099983215332,44.040000915527344,360680
2026-08-03T09:00,44.040000915527344,44.04999923706055,44.02000045776367,44.040000915527344,0
2026-08-03T09:05,44.029998779296875,44.029998779296875,44.0099983215332,44.02000045776367,103344
2026-08-03T09:10,44.02000045776367,44.060001373291016,44.0,44.060001373291016,291848
2026-08-03T09:15,44.060001373291016,44.06999969482422,44.029998779296875,44.04999923706055,172752
2026-08-03T09:20,44.04999923706055,44.06999969482422,44.029998779296875,44.060001373291016,207536
2026-08-03T09:25,44.04999923706055,44.06999969482422,44.029998779296875,44.029998779296875,430200
2026-08-03T09:30,44.029998779296875,44.060001373291016,44.02000045776367,44.060001373291016,0
2026-08-03T09:35,44.060001373291016,44.060001373291016,44.0099983215332,44.029998779296875,132240
2026-08-03T09:40,44.029998779296875,44.06999969482422,44.0,44.060001373291016,0
2026-08-03T09:45,44.04999923706055,44.119998931884766,44.040000915527344,44.119998931884766,209792
2026-08-03T09:50,44.119998931884766,44.33000183105469,44.099998474121094,44.33000183105469,703360
2026-08-03T09:55,44.33000183105469,44.400001525878906,44.33000183105469,44.36000061035156,1433696
2026-08-03T10:00,44.36000061035156,44.36000061035156,44.310001373291016,44.31999969482422,530784
2026-08-03T10:05,44.31999969482422,44.31999969482422,44.2599983215332,44.2599983215332,135424
2026-08-03T10:10,44.2599983215332,44.2599983215332,44.189998626708984,44.189998626708984,182000
2026-08-03T10:15,44.220001220703125,44.2599983215332,44.220001220703125,44.22999954223633,192224
2026-08-03T10:20,44.25,44.25,44.220001220703125,44.2400016784668,402496
2026-08-03T10:25,44.22999954223633,44.22999954223633,44.18000030517578,44.209999084472656,99936
2026-08-03T10:30,44.209999084472656,44.220001220703125,44.18000030517578,44.220001220703125,110000
2026-08-03T10:35,44.220001220703125,44.25,44.209999084472656,44.22999954223633,0
2026-08-03T10:40,44.2400016784668,44.2599983215332,44.220001220703125,44.2400016784668,93024
2026-08-03T10:45,44.2400016784668,44.2400016784668,44.18000030517578,44.189998626708984,0
2026-08-03T10:50,44.189998626708984,44.20000076293945,44.150001525878906,44.20000076293945,284512
2026-08-03T10:55,44.20000076293945,44.22999954223633,44.189998626708984,44.20000076293945,249312
2026-08-03T11:00,44.20000076293945,44.20000076293945,44.11000061035156,44.119998931884766,0
2026-08-03T11:05,44.099998474121094,44.119998931884766,44.099998474121094,44.11000061035156,134624
2026-08-03T11:10,44.11000061035156,44.11000061035156,44.060001373291016,44.099998474121094,120144
2026-08-03T11:15,44.099998474121094,44.119998931884766,44.08000183105469,44.11000061035156,349440
2026-08-03T11:20,44.11000061035156,44.15999984741211,44.099998474121094,44.150001525878906,373920
2026-08-03T11:25,44.13999938964844,44.150001525878906,44.130001068115234,44.130001068115234,0
2026-08-03T11:30,44.130001068115234,44.15999984741211,44.130001068115234,44.15999984741211,0
2026-08-03T11:35,44.16999816894531,44.18000030517578,44.150001525878906,44.16999816894531,0
2026-08-03T11:40,44.150001525878906,44.150001525878906,44.099998474121094,44.130001068115234,227360
2026-08-03T11:45,44.13999938964844,44.13999938964844,44.09000015258789,44.11000061035156,0
2026-08-03T11:50,44.119998931884766,44.13999938964844,44.08000183105469,44.099998474121094,186944
2026-08-03T11:55,44.099998474121094,44.11000061035156,44.04999923706055,44.060001373291016,320400
2026-08-03T12:00,44.04999923706055,44.09000015258789,44.040000915527344,44.06999969482422,0
2026-08-03T12:05,44.06999969482422,44.06999969482422,44.0099983215332,44.040000915527344,110784
2026-08-03T12:10,44.029998779296875,44.060001373291016,44.02000045776367,44.060001373291016,573856
2026-08-03T12:15,44.04999923706055,44.09000015258789,44.029998779296875,44.08000183105469,518816
2026-08-03T12:20,44.08000183105469,44.08000183105469,44.04999923706055,44.08000183105469,504048
2026-08-03T12:25,44.08000183105469,44.08000183105469,44.0,44.02000045776367,282688
2026-08-03T12:30,44.0,44.02000045776367,43.97999954223633,44.0,572528
2026-08-03T12:35,44.0,44.040000915527344,44.0,44.0099983215332,357920
2026-08-03T12:40,44.0099983215332,44.08000183105469,44.0,44.06999969482422,294624
2026-08-03T12:45,44.08000183105469,44.08000183105469,44.029998779296875,44.040000915527344,63744
2026-08-03T12:50,44.029998779296875,44.04999923706055,44.029998779296875,44.040000915527344,300016
2026-08-03T12:55,44.040000915527344,44.06999969482422,44.040000915527344,44.040000915527344,21872
2026-08-03T13:00,44.040000915527344,44.060001373291016,44.029998779296875,44.040000915527344,50368
2026-08-03T13:05,44.040000915527344,44.060001373291016,43.97999954223633,44.0099983215332,0
2026-08-03T13:10,44.0099983215332,44.060001373291016,43.9900016784668,44.040000915527344,743360
2026-08-03T13:15,44.04999923706055,44.16999816894531,44.02000045776367,44.16999816894531,1045888
2026-08-03T13:20,44.15999984741211,44.2400016784668,44.15999984741211,44.209999084472656,570592
2026-08-03T13:25,44.209999084472656,44.209999084472656,44.04999923706055,44.08000183105469,606176
2026-08-03T13:30,44.04999923706055,44.09000015258789,44.0,44.08000183105469,457936
2026-08-03T13:35,44.09000015258789,44.209999084472656,44.09000015258789,44.18000030517578,0
2026-08-03T13:40,44.189998626708984,44.209999084472656,44.15999984741211,44.20000076293945,475248
2026-08-03T13:45,44.209999084472656,44.290000915527344,44.13999938964844,44.20000076293945,348800
2026-08-03T13:50,44.20000076293945,44.34000015258789,44.20000076293945,44.31999969482422,795456
2026-08-03T13:55,44.33000183105469,44.380001068115234,44.310001373291016,44.369998931884766,1200928
2026-08-03T14:00,44.349998474121094,44.369998931884766,44.2599983215332,44.31999969482422,0
2026-08-03T14:05,44.31999969482422,44.34000015258789,44.279998779296875,44.290000915527344,276576
2026-08-03T14:10,44.29999923706055,44.369998931884766,44.290000915527344,44.310001373291016,219632
2026-08-03T14:15,44.310001373291016,44.369998931884766,44.290000915527344,44.29999923706055,391184
2026-08-03T14:20,44.279998779296875,44.31999969482422,44.20000076293945,44.310001373291016,477856
2026-08-03T14:25,44.33000183105469,44.45000076293945,44.33000183105469,44.41999816894531,989568
2026-08-03T14:30,44.400001525878906,44.40999984741211,44.29999923706055,44.29999923706055,1053408
2026-08-03T14:35,44.33000183105469,44.369998931884766,44.29999923706055,44.349998474121094,1664080
2026-08-03T14:40,44.369998931884766,44.38999938964844,44.310001373291016,44.349998474121094,550304
2026-08-03T14:45,44.36000061035156,44.36000061035156,44.29999923706055,44.31999969482422,61616
2026-08-03T14:50,44.33000183105469,44.36000061035156,44.279998779296875,44.36000061035156,0
2026-08-03T14:55,44.369998931884766,44.43000030517578,44.349998474121094,44.40999984741211,528336
2026-08-03T15:00,44.40999984741211,44.41999816894531,44.36000061035156,44.380001068115234,921696
2026-08-03T15:05,44.369998931884766,44.369998931884766,44.290000915527344,44.349998474121094,626208
2026-08-03T15:10,44.349998474121094,44.369998931884766,44.33000183105469,44.36000061035156,203776
2026-08-03T15:15,44.36000061035156,44.400001525878906,44.290000915527344,44.34000015258789,391552
2026-08-03T15:20,44.349998474121094,44.380001068115234,44.310001373291016,44.369998931884766,785584
2026-08-03T15:25,44.380001068115234,44.380001068115234,44.33000183105469,44.36000061035156,698720
2026-08-03T15:30,44.36000061035156,44.41999816894531,44.349998474121094,44.349998474121094,555120
2026-08-03T15:35,44.36000061035156,44.38999938964844,44.34000015258789,44.380001068115234,529456
2026-08-03T15:40,44.38999938964844,44.41999816894531,44.33000183105469,44.38999938964844,586544
2026-08-03T15:45,44.33000183105469,44.369998931884766,44.33000183105469,44.34000015258789,700048
2026-08-03T15:50,44.36000061035156,44.369998931884766,44.310001373291016,44.33000183105469,368528
2026-08-03T15:55,44.33000183105469,44.33000183105469,44.189998626708984,44.22999954223633,214992
2026-08-03T16:00,44.2400016784668,44.31999969482422,44.18000030517578,44.27000045776367,0
2026-08-03T16:05,44.27000045776367,44.310001373291016,44.2400016784668,44.290000915527344,105296
2026-08-03T16:10,44.29999923706055,44.29999923706055,44.13999938964844,44.13999938964844,228688
2026-08-03T16:15,44.13999938964844,44.29999923706055,44.130001068115234,44.29999923706055,1067840
2026-08-03T16:20,44.310001373291016,44.40999984741211,44.310001373291016,44.36000061035156,155472
2026-08-03T16:25,44.38999938964844,44.400001525878906,44.25,44.27000045776367,12512
2026-08-03T16:30,44.2400016784668,44.2599983215332,44.209999084472656,44.2599983215332,509520
2026-08-03T16:35,44.22999954223633,44.279998779296875,44.20000076293945,44.209999084472656,0
2026-08-03T16:40,44.220001220703125,44.220001220703125,44.119998931884766,44.209999084472656,0
2026-08-03T16:45,44.209999084472656,44.2599983215332,44.209999084472656,44.2599983215332,0
2026-08-03T16:50,44.25,44.25,44.18000030517578,44.209999084472656,214896
2026-08-03T16:55,44.209999084472656,44.220001220703125,44.18000030517578,44.20000076293945,0
2026-08-03T17:00,44.209999084472656,44.209999084472656,44.150001525878906,44.20000076293945,0
2026-08-03T17:05,44.220001220703125,44.279998779296875,44.220001220703125,44.2599983215332,96336
2026-08-03T17:10,44.2400016784668,44.2599983215332,44.220001220703125,44.25,0
2026-08-03T17:15,44.25,44.2599983215332,44.220001220703125,44.25,0
2026-08-03T17:20,44.22999954223633,44.33000183105469,44.22999954223633,44.31999969482422,72944
2026-08-03T17:25,44.31999969482422,44.31999969482422,44.189998626708984,44.220001220703125,49264
2026-08-03T17:30,44.209999084472656,44.220001220703125,44.150001525878906,44.18000030517578,0
2026-08-03T17:35,44.18000030517578,44.220001220703125,44.150001525878906,44.16999816894531,171968
2026-08-03T17:40,44.16999816894531,44.189998626708984,44.150001525878906,44.16999816894531,75216
2026-08-03T17:45,44.16999816894531,44.20000076293945,44.15999984741211,44.18000030517578,0
2026-08-03T17:50,44.15999984741211,44.18000030517578,44.11000061035156,44.11000061035156,0
2026-08-03T17:55,44.130001068115234,44.13999938964844,44.099998474121094,44.119998931884766,23632
2026-08-03T18:00,44.119998931884766,44.13999938964844,44.09000015258789,44.13999938964844,0
2026-08-03T18:05,44.13999938964844,44.13999938964844,44.060001373291016,44.099998474121094,0
2026-08-03T18:10,44.099998474121094,44.16999816894531,44.08000183105469,44.150001525878906,321376
2026-08-03T18:15,44.150001525878906,44.189998626708984,44.11000061035156,44.13999938964844,361584
2026-08-03T18:20,44.130001068115234,44.130001068115234,44.06999969482422,44.08000183105469,0
2026-08-03T18:25,44.06999969482422,44.08000183105469,44.040000915527344,44.06999969482422,501568
2026-08-03T18:30,44.06999969482422,44.150001525878906,44.060001373291016,44.150001525878906,773072
2026-08-03T18:35,44.13999938964844,44.20000076293945,44.13999938964844,44.16999816894531,0
2026-08-03T18:40,44.16999816894531,44.16999816894531,44.119998931884766,44.13999938964844,0
2026-08-03T18:45,44.130001068115234,44.18000030517578,44.130001068115234,44.16999816894531,0
2026-08-03T18:50,44.16999816894531,44.189998626708984,44.13999938964844,44.189998626708984,52352
2026-08-03T18:55,44.16999816894531,44.209999084472656,44.16999816894531,44.20000076293945,5056
2026-08-03T19:00,44.20000076293945,44.22999954223633,44.16999816894531,44.16999816894531,0
2026-08-03T19:05,44.16999816894531,44.20000076293945,44.15999984741211,44.189998626708984,49840
2026-08-03T19:10,44.18000030517578,44.209999084472656,44.16999816894531,44.209999084472656,0
2026-08-03T19:15,44.209999084472656,44.27000045776367,44.209999084472656,44.25,0
2026-08-03T19:20,44.2400016784668,44.2400016784668,44.220001220703125,44.22999954223633,280400
2026-08-03T19:25,44.2400016784668,44.29999923706055,44.22999954223633,44.279998779296875,0
2026-08-03T19:30,44.27000045776367,44.33000183105469,44.2599983215332,44.33000183105469,0
2026-08-03T19:35,44.33000183105469,44.33000183105469,44.25,44.2599983215332,194672
2026-08-03T19:40,44.25,44.310001373291016,44.25,44.310001373291016,177856
2026-08-03T19:45,44.310001373291016,44.31999969482422,44.290000915527344,44.29999923706055,258960
2026-08-03T19:50,44.29999923706055,44.33000183105469,44.279998779296875,44.290000915527344,91520
2026-08-03T19:55,44.279998779296875,44.29999923706055,44.25,44.279998779296875,0
2026-08-03T20:00,44.279998779296875,44.33000183105469,44.27000045776367,44.33000183105469,0
2026-08-03T20:05,44.31999969482422,44.43000030517578,44.310001373291016,44.40999984741211,38864
2026-08-03T20:10,44.40999984741211,44.43000030517578,44.369998931884766,44.38999938964844,587968
2026-08-03T20:15,44.38999938964844,44.43000030517578,44.369998931884766,44.40999984741211,18288
2026-08-03T20:20,44.40999984741211,44.439998626708984,44.38999938964844,44.40999984741211,0
2026-08-03T20:25,44.40999984741211,44.439998626708984,44.400001525878906,44.439998626708984,0
2026-08-03T20:30,44.439998626708984,44.439998626708984,44.38999938964844,44.400001525878906,0
2026-08-03T20:35,44.40999984741211,44.40999984741211,44.38999938964844,44.40999984741211,554560
2026-08-03T20:40,44.41999816894531,44.45000076293945,44.41999816894531,44.439998626708984,0
2026-08-03T20:45,44.439998626708984,44.45000076293945,44.36000061035156,44.369998931884766,119264
2026-08-03T20:50,44.369998931884766,44.41999816894531,44.349998474121094,44.41999816894531,88800
2026-08-03T20:55,44.40999984741211,44.470001220703125,44.40999984741211,44.470001220703125,359648
2026-08-03T21:00,44.459999084472656,44.470001220703125,44.40999984741211,44.40999984741211,0
2026-08-03T21:05,44.40999984741211,44.459999084472656,44.38999938964844,44.43000030517578,75328
2026-08-03T21:10,44.43000030517578,44.43000030517578,44.349998474121094,44.400001525878906,142848
2026-08-03T21:15,44.400001525878906,44.45000076293945,44.380001068115234,44.40999984741211,299680
2026-08-03T21:20,44.40999984741211,44.439998626708984,44.380001068115234,44.41999816894531,25344
2026-08-03T21:25,44.400001525878906,44.41999816894531,44.38999938964844,44.38999938964844,289472
2026-08-03T21:30,44.40999984741211,44.47999954223633,44.40999984741211,44.41999816894531,85712
2026-08-03T21:35,44.41999816894531,44.459999084472656,44.40999984741211,44.459999084472656,0
2026-08-03T21:40,44.459999084472656,44.470001220703125,44.43000030517578,44.439998626708984,5536
2026-08-03T21:45,44.43000030517578,44.439998626708984,44.36000061035156,44.369998931884766,0
2026-08-03T21:50,44.38999938964844,44.41999816894531,44.38999938964844,44.40999984741211,0
2026-08-03T21:55,44.38999938964844,44.40999984741211,44.290000915527344,44.290000915527344,325808
2026-08-03T22:00,44.310001373291016,44.33000183105469,44.150001525878906,44.20000076293945,0
2026-08-03T22:05,44.18000030517578,44.20000076293945,44.119998931884766,44.18000030517578,0
2026-08-03T22:10,44.189998626708984,44.20000076293945,44.15999984741211,44.18000030517578,113424
2026-08-03T22:15,44.20000076293945,44.2599983215332,44.16999816894531,44.18000030517578,0
2026-08-03T22:20,44.189998626708984,44.20000076293945,44.16999816894531,44.189998626708984,293296
2026-08-03T22:25,44.20000076293945,44.20000076293945,44.150001525878906,44.18000030517578,131776
2026-08-03T22:30,44.16999816894531,44.18000030517578,44.150001525878906,44.16999816894531,0
2026-08-03T22:35,44.15999984741211,44.16999816894531,44.13999938964844,44.13999938964844,0
2026-08-03T22:40,44.13999938964844,44.150001525878906,44.119998931884766,44.13999938964844,0
2026-08-03T22:45,44.150001525878906,44.16999816894531,44.130001068115234,44.15999984741211,0
2026-08-03T22:50,44.15999984741211,44.189998626708984,44.13999938964844,44.189998626708984,160448
2026-08-03T22:55,44.189998626708984,44.189998626708984,44.150001525878906,44.18000030517578,0
2026-08-03T23:00,44.16999816894531,44.20000076293945,44.13999938964844,44.189998626708984,0
2026-08-03T23:05,44.189998626708984,44.20000076293945,44.15999984741211,44.189998626708984,0
2026-08-03T23:10,44.189998626708984,44.189998626708984,44.16999816894531,44.18000030517578,0
2026-08-03T23:15,44.18000030517578,44.25,44.18000030517578,44.189998626708984,0
2026-08-03T23:20,44.189998626708984,44.220001220703125,44.18000030517578,44.209999084472656,0
2026-08-03T23:25,44.20000076293945,44.25,44.20000076293945,44.2400016784668,0
2026-08-03T23:30,44.2400016784668,44.2400016784668,44.20000076293945,44.209999084472656,0
2026-08-03T23:35,44.209999084472656,44.220001220703125,44.15999984741211,44.20000076293945,505392
2026-08-03T23:40,44.189998626708984,44.25,44.18000030517578,44.25,193424
2026-08-03T23:45,44.220001220703125,44.27000045776367,44.209999084472656,44.27000045776367,0
2026-08-03T23:50,44.27000045776367,44.27000045776367,44.22999954223633,44.27000045776367,55776
2026-08-03T23:55,44.2599983215332,44.2599983215332,44.2400016784668,44.2599983215332,15568
2026-08-04T00:00,44.22999954223633,44.2400016784668,44.189998626708984,44.2400016784668,0
2026-08-04T00:05,44.2400016784668,44.290000915527344,44.220001220703125,44.25,0
2026-08-04T00:10,44.27000045776367,44.27000045776367,44.15999984741211,44.18000030517578,292336
2026-08-04T00:15,44.18000030517578,44.220001220703125,44.15999984741211,44.209999084472656,0
2026-08-04T00:20,44.209999084472656,44.22999954223633,44.18000030517578,44.20000076293945,136640
2026-08-04T00:25,44.189998626708984,44.209999084472656,44.150001525878906,44.15999984741211,0
2026-08-04T00:30,44.16999816894531,44.16999816894531,44.119998931884766,44.13999938964844,0
2026-08-04T00:35,44.130001068115234,44.15999984741211,44.099998474121094,44.13999938964844,110560
2026-08-04T00:40,44.13999938964844,44.18000030517578,44.119998931884766,44.16999816894531,25792
2026-08-04T00:45,44.16999816894531,44.18000030517578,44.11000061035156,44.13999938964844,87008
2026-08-04T00:50,44.150001525878906,44.16999816894531,44.11000061035156,44.130001068115234,0
2026-08-04T00:55,44.130001068115234,44.150001525878906,44.099998474121094,44.130001068115234,109072
2026-08-04T01:00,44.119998931884766,44.16999816894531,44.11000061035156,44.119998931884766,0
2026-08-04T01:05,44.119998931884766,44.150001525878906,44.099998474121094,44.119998931884766,0
2026-08-04T01:10,44.119998931884766,44.130001068115234,44.06999969482422,44.06999969482422,0
2026-08-04T01:15,44.06999969482422,44.099998474121094,44.040000915527344,44.08000183105469,0
2026-08-04T01:20,44.06999969482422,44.099998474121094,44.060001373291016,44.06999969482422,226512
2026-08-04T01:25,44.060001373291016,44.06999969482422,44.02000045776367,44.060001373291016,2032
2026-08-04T01:30,44.04999923706055,44.220001220703125,44.04999923706055,44.20000076293945,61472
2026-08-04T01:35,44.220001220703125,44.22999954223633,44.18000030517578,44.20000076293945,209264
2026-08-04T01:40,44.209999084472656,44.31999969482422,44.209999084472656,44.27000045776367,132400
2026-08-04T01:45,44.279998779296875,44.29999923706055,44.25,44.279998779296875,141744
2026-08-04T01:50,44.279998779296875,44.34000015258789,44.2599983215332,44.33000183105469,89968
2026-08-04T01:55,44.33000183105469,44.349998474121094,44.29999923706055,44.31999969482422,620864
2026-08-04T02:00,44.33000183105469,44.33000183105469,44.27000045776367,44.27000045776367,0
2026-08-04T02:05,44.279998779296875,44.290000915527344,44.2400016784668,44.290000915527344,0
2026-08-04T02:10,44.279998779296875,44.290000915527344,44.2599983215332,44.27000045776367,0
2026-08-04T02:15,44.279998779296875,44.279998779296875,44.22999954223633,44.25,0
2026-08-04T02:20,44.2599983215332,44.279998779296875,44.220001220703125,44.279998779296875,24992
2026-08-04T02:25,44.27000045776367,44.33000183105469,44.2599983215332,44.31999969482422,0
2026-08-04T02:30,44.310001373291016,44.400001525878906,44.310001373291016,44.400001525878906,36784
2026-08-04T02:35,44.400001525878906,44.459999084472656,44.380001068115234,44.380001068115234,0
2026-08-04T02:40,44.380001068115234,44.380001068115234,44.36000061035156,44.369998931884766,37728
2026-08-04T02:45,44.369998931884766,44.380001068115234,44.34000015258789,44.36000061035156,0
2026-08-04T02:50,44.349998474121094,44.349998474121094,44.29999923706055,44.310001373291016,0
2026-08-04T02:55,44.31999969482422,44.34000015258789,44.29999923706055,44.31999969482422,0
2026-08-04T03:00,44.31999969482422,44.33000183105469,44.29999923706055,44.29999923706055,0
2026-08-04T03:05,44.31999969482422,44.31999969482422,44.29999923706055,44.310001373291016,0
2026-08-04T03:10,44.310001373291016,44.310001373291016,44.22999954223633,44.2400016784668,0
2026-08-04T03:15,44.2400016784668,44.25,44.189998626708984,44.209999084472656,0
2026-08-04T03:20,44.209999084472656,44.25,44.209999084472656,44.220001220703125,22880
2026-08-04T03:25,44.220001220703125,44.27000045776367,44.220001220703125,44.27000045776367,176896
2026-08-04T03:30,44.279998779296875,44.349998474121094,44.279998779296875,44.34000015258789,91888
2026-08-04T03:35,44.34000015258789,44.369998931884766,44.33000183105469,44.349998474121094,0
2026-08-04T03:40,44.36000061035156,44.369998931884766,44.33000183105469,44.34000015258789,0
2026-08-04T03:45,44.36000061035156,44.369998931884766,44.34000015258789,44.36000061035156,0
2026-08-04T03:50,44.36000061035156,44.38999938964844,44.349998474121094,44.36000061035156,0
2026-08-04T03:55,44.349998474121094,44.36000061035156,44.33000183105469,44.34000015258789,8800
2026-08-04T04:00,44.34000015258789,44.36000061035156,44.31999969482422,44.34000015258789,0
2026-08-04T04:05,44.34000015258789,44.369998931884766,44.31999969482422,44.369998931884766,0
2026-08-04T04:10,44.38999938964844,44.400001525878906,44.369998931884766,44.400001525878906,5680
2026-08-04T04:15,44.38999938964844,44.41999816894531,44.369998931884766,44.40999984741211,51088
2026-08-04T04:20,44.400001525878906,44.439998626708984,44.38999938964844,44.38999938964844,288
2026-08-04T04:25,44.38999938964844,44.400001525878906,44.369998931884766,44.369998931884766,56096
2026-08-04T04:30,44.380001068115234,44.38999938964844,44.369998931884766,44.38999938964844,0
2026-08-04T04:35,44.380001068115234,44.459999084472656,44.36000061035156,44.459999084472656,19328
2026-08-04T04:40,44.45000076293945,44.45000076293945,44.400001525878906,44.439998626708984,231280
2026-08-04T04:45,44.41999816894531,44.52000045776367,44.41999816894531,44.47999954223633,300784
2026-08-04T04:50,44.4900016784668,44.4900016784668,44.45000076293945,44.47999954223633,343088
2026-08-04T04:55,44.470001220703125,44.4900016784668,44.400001525878906,44.41999816894531,24960
2026-08-04T05:00,44.439998626708984,44.439998626708984,44.36000061035156,44.38999938964844,0
2026-08-04T05:05,44.380001068115234,44.380001068115234,44.36000061035156,44.380001068115234,0
2026-08-04T05:10,44.380001068115234,44.400001525878906,44.349998474121094,44.369998931884766,0
2026-08-04T05:15,44.369998931884766,44.38999938964844,44.34000015258789,44.369998931884766,153680
2026-08-04T05:20,44.369998931884766,44.380001068115234,44.34000015258789,44.36000061035156,0
2026-08-04T05:25,44.349998474121094,44.349998474121094,44.33000183105469,44.349998474121094,0
2026-08-04T05:30,44.349998474121094,44.38999938964844,44.349998474121094,44.38999938964844,0
2026-08-04T05:35,44.369998931884766,44.38999938964844,44.36000061035156,44.380001068115234,40176
2026-08-04T05:40,44.380001068115234,44.400001525878906,44.36000061035156,44.38999938964844,0
2026-08-04T05:45,44.38999938964844,44.400001525878906,44.380001068115234,44.400001525878906,61808
2026-08-04T05:50,44.400001525878906,44.41999816894531,44.380001068115234,44.40999984741211,0
2026-08-04T05:55,44.41999816894531,44.470001220703125,44.41999816894531,44.470001220703125,0
2026-08-04T06:00,44.470001220703125,44.470001220703125,44.36000061035156,44.369998931884766,0
2026-08-04T06:05,44.36000061035156,44.470001220703125,44.36000061035156,44.45000076293945,452864
2026-08-04T06:10,44.45000076293945,44.45000076293945,44.41999816894531,44.439998626708984,462528
2026-08-04T06:15,44.439998626708984,44.52000045776367,44.43000030517578,44.5,57296
2026-08-04T06:20,44.5099983215332,44.529998779296875,44.47999954223633,44.4900016784668,665840
2026-08-04T06:25,44.4900016784668,44.5,44.470001220703125,44.4900016784668,159376
2026-08-04T06:30,44.459999084472656,44.529998779296875,44.459999084472656,44.5099983215332,402112
2026-08-04T06:35,44.540000915527344,44.540000915527344,44.459999084472656,44.459999084472656,645680
2026-08-04T06:40,44.45000076293945,44.5,44.439998626708984,44.47999954223633,0
2026-08-04T06:45,44.47999954223633,44.47999954223633,44.369998931884766,44.369998931884766,0
2026-08-04T06:50,44.349998474121094,44.369998931884766,44.34000015258789,44.349998474121094,0
2026-08-04T06:55,44.349998474121094,44.349998474121094,44.279998779296875,44.29999923706055,0
2026-08-04T07:00,44.279998779296875,44.279998779296875,44.2400016784668,44.279998779296875,0
2026-08-04T07:05,44.279998779296875,44.290000915527344,44.13999938964844,44.13999938964844,0
2026-08-04T07:10,44.11000061035156,44.11000061035156,44.08000183105469,44.099998474121094,765344
2026-08-04T07:15,44.099998474121094,44.099998474121094,44.0099983215332,44.040000915527344,0
2026-08-04T07:20,44.029998779296875,44.08000183105469,44.029998779296875,44.08000183105469,536864
2026-08-04T07:25,44.099998474121094,44.15999984741211,44.099998474121094,44.15999984741211,496768
2026-08-04T07:30,44.16999816894531,44.22999954223633,44.15999984741211,44.209999084472656,174000
2026-08-04T07:35,44.20000076293945,44.209999084472656,44.16999816894531,44.189998626708984,29264
2026-08-04T07:40,44.189998626708984,44.220001220703125,44.13999938964844,44.15999984741211,0
2026-08-04T07:45,44.15999984741211,44.22999954223633,44.15999984741211,44.209999084472656,0
2026-08-04T07:50,44.209999084472656,44.25,44.209999084472656,44.22999954223633,0
2026-08-04T07:55,44.22999954223633,44.2599983215332,44.220001220703125,44.2400016784668,265680
2026-08-04T08:00,44.2400016784668,44.290000915527344,44.2400016784668,44.27000045776367,0
2026-08-04T08:05,44.27000045776367,44.290000915527344,44.220001220703125,44.22999954223633,0
2026-08-04T08:10,44.22999954223633,44.22999954223633,44.18000030517578,44.209999084472656,0
2026-08-04T08:15,44.209999084472656,44.209999084472656,44.18000030517578,44.189998626708984,0
2026-08-04T08:20,44.20000076293945,44.20000076293945,44.18000030517578,44.18000030517578,0
2026-08-04T08:25,44.189998626708984,44.20000076293945,44.150001525878906,44.18000030517578,0
2026-08-04T08:30,44.18000030517578,44.18000030517578,44.15999984741211,44.16999816894531,0
2026-08-04T08:35,44.16999816894531,44.209999084472656,44.16999816894531,44.20000076293945,0
2026-08-04T08:40,44.189998626708984,44.209999084472656,44.15999984741211,44.20000076293945,0
2026-08-04T08:45,44.189998626708984,44.20000076293945,44.15999984741211,44.189998626708984,159040
2026-08-04T08:50,44.18000030517578,44.20000076293945,44.15999984741211,44.16999816894531,0
2026-08-04T08:55,44.150001525878906,44.16999816894531,44.150001525878906,44.16999816894531,0
2026-08-04T09:00,44.150001525878906,44.20000076293945,44.150001525878906,44.189998626708984,0
2026-08-04T09:05,44.22999954223633,44.2599983215332,44.209999084472656,44.2599983215332,120816
2026-08-04T09:10,44.25,44.27000045776367,44.22999954223633,44.25,184384
2026-08-04T09:15,44.25,44.25,44.189998626708984,44.20000076293945,0
2026-08-04T09:20,44.189998626708984,44.22999954223633,44.189998626708984,44.189998626708984,0
2026-08-04T09:25,44.20000076293945,44.290000915527344,44.18000030517578,44.290000915527344,130176
2026-08-04T09:30,44.279998779296875,44.29999923706055,44.2400016784668,44.2599983215332,283632
2026-08-04T09:35,44.27000045776367,44.310001373291016,44.22999954223633,44.22999954223633,148544
2026-08-04T09:40,44.2400016784668,44.279998779296875,44.22999954223633,44.25,83344
2026-08-04T09:45,44.2400016784668,44.25,44.20000076293945,44.220001220703125,298976
2026-08-04T09:50,44.25,44.25,44.189998626708984,44.209999084472656,0
2026-08-04T09:55,44.22999954223633,44.2599983215332,44.220001220703125,44.2599983215332,0
2026-08-04T10:00,44.25,44.25,44.220001220703125,44.2400016784668,0
2026-08-04T10:05,44.22999954223633,44.2400016784668,44.220001220703125,44.2400016784668,4672
2026-08-04T10:10,44.2400016784668,44.25,44.22999954223633,44.22999954223633,0
2026-08-04T10:15,44.22999954223633,44.2599983215332,44.220001220703125,44.2599983215332,40704
2026-08-04T10:20,44.2599983215332,44.279998779296875,44.20000076293945,44.209999084472656,0
