date,open,high,low,close,volume
2026-08-04T02:10,8.20199966430664,8.20199966430664,8.1899995803833,8.1899995803833,0
2026-08-04T02:15,8.189000129699707,8.192999839782715,8.182999610900879,8.1850004196167,0
2026-08-04T02:20,8.182000160217285,8.187999725341797,8.175000190734863,8.187999725341797,0
2026-08-04T02:25,8.187999725341797,8.190999984741211,8.184000015258789,8.184000015258789,0
2026-08-04T02:30,8.1850004196167,8.201000213623047,8.1850004196167,8.201000213623047,0
2026-08-04T02:35,8.20199966430664,8.223999977111816,8.20199966430664,8.206000328063965,221456
2026-08-04T02:40,8.204000473022461,8.204000473022461,8.197999954223633,8.20300006866455,386384
2026-08-04T02:45,8.204000473022461,8.206000328063965,8.197999954223633,8.197999954223633,0
2026-08-04T02:50,8.196000099182129,8.196000099182129,8.185999870300293,8.189000129699707,98000
2026-08-04T02:55,8.189000129699707,8.196999549865723,8.187999725341797,8.192999839782715,0
2026-08-04T03:00,8.194999694824219,8.196999549865723,8.192000389099121,8.196999549865723,0
2026-08-04T03:05,8.199000358581543,8.199000358581543,8.194000244140625,8.194999694824219,0
2026-08-04T03:10,8.196000099182129,8.196000099182129,8.170999526977539,8.170999526977539,150448
2026-08-04T03:15,8.168999671936035,8.170000076293945,8.157999992370605,8.157999992370605,0
2026-08-04T03:20,8.16100025177002,8.170000076293945,8.16100025177002,8.166000366210938,21888
2026-08-04T03:25,8.166999816894531,8.177000045776367,8.166999816894531,8.173999786376953,0
2026-08-04T03:30,8.178000450134277,8.1899995803833,8.178000450134277,8.182999610900879,232320
2026-08-04T03:35,8.180000305175781,8.187999725341797,8.180000305175781,8.187999725341797,146576
2026-08-04T03:40,8.187999725341797,8.192999839782715,8.187999725341797,8.190999984741211,190848
2026-08-04T03:45,8.189000129699707,8.196000099182129,8.189000129699707,8.196000099182129,0
2026-08-04T03:50,8.196000099182129,8.197999954223633,8.192000389099121,8.192000389099121,0
2026-08-04T03:55,8.190999984741211,8.199000358581543,8.1899995803833,8.1899995803833,0
2026-08-04T04:00,8.1899995803833,8.1899995803833,8.182000160217285,8.184000015258789,0
2026-08-04T04:05,8.180000305175781,8.180000305175781,8.166999816894531,8.178999900817871,0
2026-08-04T04:10,8.180000305175781,8.182000160217285,8.170999526977539,8.175999641418457,0
2026-08-04T04:15,8.175999641418457,8.189000129699707,8.175999641418457,8.189000129699707,1093680
2026-08-04T04:20,8.189000129699707,8.192999839782715,8.189000129699707,8.192000389099121,0
2026-08-04T04:25,8.1899995803833,8.190999984741211,8.184000015258789,8.184000015258789,108352
2026-08-04T04:30,8.1850004196167,8.201000213623047,8.1850004196167,8.201000213623047,267568
2026-08-04T04:35,8.197999954223633,8.217000007629395,8.196000099182129,8.217000007629395,14592
2026-08-04T04:40,8.227999687194824,8.229000091552734,8.223999977111816,8.227999687194824,248640
2026-08-04T04:45,8.227999687194824,8.253999710083008,8.227999687194824,8.23799991607666,26656
2026-08-04T04:50,8.23799991607666,8.241000175476074,8.232999801635742,8.236000061035156,350560
2026-08-04T04:55,8.236000061035156,8.236000061035156,8.215999603271484,8.215999603271484,0
2026-08-04T05:00,8.222000122070312,8.222000122070312,8.206000328063965,8.210000038146973,0
2026-08-04T05:05,8.211999893188477,8.211999893188477,8.204000473022461,8.204999923706055,0
2026-08-04T05:10,8.204000473022461,8.204000473022461,8.189000129699707,8.189000129699707,0
2026-08-04T05:15,8.189000129699707,8.190999984741211,8.1850004196167,8.1850004196167,53552
2026-08-04T05:20,8.187000274658203,8.192000389099121,8.1850004196167,8.189000129699707,162928
2026-08-04T05:25,8.189000129699707,8.189000129699707,8.182999610900879,8.185999870300293,96736
2026-08-04T05:30,8.185999870300293,8.1899995803833,8.1850004196167,8.187999725341797,0
2026-08-04T05:35,8.185999870300293,8.1899995803833,8.185999870300293,8.189000129699707,188384
2026-08-04T05:40,8.184000015258789,8.189000129699707,8.184000015258789,8.185999870300293,0
2026-08-04T05:45,8.182999610900879,8.182999610900879,8.17199993133545,8.17199993133545,118704
2026-08-04T05:50,8.17300033569336,8.173999786376953,8.17199993133545,8.17300033569336,0
2026-08-04T05:55,8.17300033569336,8.180000305175781,8.17300033569336,8.180000305175781,0
2026-08-04T06:00,8.180000305175781,8.180999755859375,8.170999526977539,8.178999900817871,0
2026-08-04T06:05,8.178999900817871,8.178999900817871,8.178000450134277,8.178000450134277,0
2026-08-04T06:10,8.180000305175781,8.180000305175781,8.170999526977539,8.17199993133545,0
2026-08-04T06:15,8.17199993133545,8.194000244140625,8.17199993133545,8.1899995803833,0
2026-08-04T06:20,8.1899995803833,8.1899995803833,8.180999755859375,8.180999755859375,741072
2026-08-04T06:25,8.180000305175781,8.180999755859375,8.168999671936035,8.170999526977539,1078032
2026-08-04T06:30,8.168999671936035,8.168999671936035,8.156999588012695,8.163000106811523,1595792
2026-08-04T06:35,8.161999702453613,8.161999702453613,8.135000228881836,8.135000228881836,757120
2026-08-04T06:40,8.133999824523926,8.140999794006348,8.128999710083008,8.135000228881836,792768
2026-08-04T06:45,8.128000259399414,8.130000114440918,8.12600040435791,8.130000114440918,54688
2026-08-04T06:50,8.130000114440918,8.131999969482422,8.126999855041504,8.131999969482422,0
2026-08-04T06:55,8.131999969482422,8.137999534606934,8.131999969482422,8.13700008392334,288768
2026-08-04T07:00,8.137999534606934,8.14900016784668,8.133000373840332,8.147000312805176,0
2026-08-04T07:05,8.14799976348877,8.151000022888184,8.140999794006348,8.140999794006348,176256
2026-08-04T07:10,8.140000343322754,8.140000343322754,8.125,8.126999855041504,76624
2026-08-04T07:15,8.126999855041504,8.130999565124512,8.125,8.12600040435791,141664
2026-08-04T07:20,8.125,8.125,8.118000030517578,8.121000289916992,0
2026-08-04T07:25,8.125,8.137999534606934,8.125,8.137999534606934,157216
2026-08-04T07:30,8.140000343322754,8.159000396728516,8.137999534606934,8.152000427246094,0
2026-08-04T07:35,8.152000427246094,8.152000427246094,8.142000198364258,8.145999908447266,179600
2026-08-04T07:40,8.145999908447266,8.154000282287598,8.145000457763672,8.14900016784668,161264
2026-08-04T07:45,8.152000427246094,8.164999961853027,8.152000427246094,8.164999961853027,52768
2026-08-04T07:50,8.166000366210938,8.166999816894531,8.161999702453613,8.161999702453613,168096
2026-08-04T07:55,8.161999702453613,8.170000076293945,8.161999702453613,8.168000221252441,80464
2026-08-04T08:00,8.168000221252441,8.175000190734863,8.168000221252441,8.17199993133545,0
2026-08-04T08:05,8.170999526977539,8.180000305175781,8.166999816894531,8.166999816894531,154416
2026-08-04T08:10,8.166000366210938,8.166000366210938,8.15999984741211,8.16100025177002,50672
2026-08-04T08:15,8.16100025177002,8.16100025177002,8.151000022888184,8.151000022888184,4400
2026-08-04T08:20,8.152999877929688,8.156999588012695,8.149999618530273,8.149999618530273,0
2026-08-04T08:25,8.154000282287598,8.166000366210938,8.151000022888184,8.156000137329102,102528
2026-08-04T08:30,8.156000137329102,8.156000137329102,8.12600040435791,8.133999824523926,213696
2026-08-04T08:35,8.133999824523926,8.138999938964844,8.130999565124512,8.138999938964844,329712
2026-08-04T08:40,8.138999938964844,8.14900016784668,8.135000228881836,8.14900016784668,30944
2026-08-04T08:45,8.151000022888184,8.151000022888184,8.13700008392334,8.144000053405762,0
2026-08-04T08:50,8.144000053405762,8.145999908447266,8.144000053405762,8.144000053405762,0
2026-08-04T08:55,8.144000053405762,8.144000053405762,8.142000198364258,8.142000198364258,0
2026-08-04T09:00,8.142000198364258,8.144000053405762,8.140000343322754,8.142999649047852,0
2026-08-04T09:05,8.142999649047852,8.142999649047852,8.128999710083008,8.128999710083008,0
2026-08-04T09:10,8.128999710083008,8.137999534606934,8.128999710083008,8.133999824523926,102496
2026-08-04T09:15,8.133999824523926,8.133999824523926,8.118000030517578,8.118000030517578,76032
2026-08-04T09:20,8.118000030517578,8.133000373840332,8.118000030517578,8.133000373840332,70448
2026-08-04T09:25,8.133000373840332,8.135000228881836,8.133000373840332,8.135000228881836,0
2026-08-04T09:30,8.135000228881836,8.138999938964844,8.12600040435791,8.13599967956543,0
2026-08-04T09:35,8.13700008392334,8.13700008392334,8.128999710083008,8.131999969482422,134176
2026-08-04T09:40,8.131999969482422,8.142999649047852,8.131999969482422,8.142999649047852,0
2026-08-04T09:45,8.138999938964844,8.145000457763672,8.138999938964844,8.145000457763672,104880
2026-08-04T09:50,8.145000457763672,8.151000022888184,8.140999794006348,8.151000022888184,334912
2026-08-04T09:55,8.14900016784668,8.151000022888184,8.144000053405762,8.14799976348877,0
2026-08-04T10:00,8.152000427246094,8.156000137329102,8.145999908447266,8.154999732971191,0
2026-08-04T10:05,8.154999732971191,8.163999557495117,8.154000282287598,8.161999702453613,140960
2026-08-04T10:10,8.163000106811523,8.170000076293945,8.159000396728516,8.159000396728516,14448
2026-08-04T10:15,8.156000137329102,8.166999816894531,8.154000282287598,8.166999816894531,270752
2026-08-04T10:20,8.168000221252441,8.175999641418457,8.16100025177002,8.16100025177002,0
2026-08-04T10:25,8.16100025177002,8.161999702453613,8.144000053405762,8.144000053405762,170416
2026-08-04T10:30,8.145000457763672,8.147000312805176,8.133999824523926,8.140999794006348,544288
2026-08-04T10:35,8.140000343322754,8.140000343322754,8.126999855041504,8.128000259399414,812864
2026-08-04T10:40,8.128000259399414,8.175999641418457,8.126999855041504,8.175999641418457,3225776
2026-08-04T10:45,8.168000221252441,8.204000473022461,8.163999557495117,8.192000389099121,1281360
2026-08-04T10:50,8.1899995803833,8.208999633789062,8.187999725341797,8.194000244140625,857088
2026-08-04T10:55,8.196000099182129,8.199999809265137,8.1899995803833,8.1899995803833,498416
2026-08-04T11:00,8.192000389099121,8.196000099182129,8.187000274658203,8.196000099182129,0
2026-08-04T11:05,8.194000244140625,8.194000244140625,8.1850004196167,8.190999984741211,529616
2026-08-04T11:10,8.187999725341797,8.1899995803833,8.1850004196167,8.187999725341797,125696
2026-08-04T11:15,8.189000129699707,8.189000129699707,8.184000015258789,8.187000274658203,0
2026-08-04T11:20,8.187999725341797,8.196999549865723,8.178000450134277,8.178000450134277,0
2026-08-04T11:25,8.178000450134277,8.182000160217285,8.177000045776367,8.182000160217285,0
2026-08-04T11:30,8.182000160217285,8.182000160217285,8.175000190734863,8.178999900817871,0
2026-08-04T11:35,8.178999900817871,8.178999900817871,8.173999786376953,8.178999900817871,0
2026-08-04T11:40,8.177000045776367,8.197999954223633,8.170000076293945,8.197999954223633,166368
2026-08-04T11:45,8.197999954223633,8.204000473022461,8.196999549865723,8.197999954223633,91024
2026-08-04T11:50,8.197999954223633,8.208999633789062,8.197999954223633,8.208999633789062,0
2026-08-04T11:55,8.210000038146973,8.21399974822998,8.206000328063965,8.208000183105469,0
2026-08-04T12:00,8.206000328063965,8.208999633789062,8.192000389099121,8.194999694824219,0
2026-08-04T12:05,8.194000244140625,8.194999694824219,8.185999870300293,8.185999870300293,0
2026-08-04T12:10,8.1850004196167,8.190999984741211,8.180000305175781,8.180000305175781,0
2026-08-04T12:15,8.180000305175781,8.1850004196167,8.178999900817871,8.180000305175781,0
2026-08-04T12:20,8.180000305175781,8.189000129699707,8.180000305175781,8.184000015258789,0
2026-08-04T12:25,8.184000015258789,8.194000244140625,8.184000015258789,8.194000244140625,0
2026-08-04T12:30,8.194000244140625,8.206000328063965,8.189000129699707,8.206000328063965,0
2026-08-04T12:35,8.206999778747559,8.22700023651123,8.206000328063965,8.223999977111816,0
2026-08-04T12:40,8.222000122070312,8.225000381469727,8.21399974822998,8.215999603271484,364672
2026-08-04T12:45,8.21399974822998,8.21399974822998,8.20199966430664,8.20300006866455,0
2026-08-04T12:50,8.206000328063965,8.210000038146973,8.199999809265137,8.20199966430664,0
2026-08-04T12:55,8.20300006866455,8.206999778747559,8.197999954223633,8.20199966430664,3232
2026-08-04T13:00,8.199999809265137,8.208999633789062,8.189000129699707,8.199999809265137,0
2026-08-04T13:05,8.199999809265137,8.204000473022461,8.197999954223633,8.20300006866455,0
2026-08-04T13:10,8.201000213623047,8.204999923706055,8.201000213623047,8.20199966430664,0
2026-08-04T13:15,8.201000213623047,8.20300006866455,8.184000015258789,8.184000015258789,0
2026-08-04T13:20,8.185999870300293,8.206000328063965,8.184000015258789,8.184000015258789,16368
2026-08-04T13:25,8.178999900817871,8.190999984741211,8.166999816894531,8.166999816894531,630992
2026-08-04T13:30,8.163999557495117,8.211000442504883,8.154999732971191,8.211000442504883,1932176
2026-08-04T13:35,8.21399974822998,8.229000091552734,8.196000099182129,8.20300006866455,1432240
2026-08-04T13:40,8.20300006866455,8.211000442504883,8.187999725341797,8.187999725341797,1018096
2026-08-04T13:45,8.192000389099121,8.192000389099121,8.156999588012695,8.178999900817871,132768
2026-08-04T13:50,8.180999755859375,8.192000389099121,8.17199993133545,8.185999870300293,410992
2026-08-04T13:55,8.185999870300293,8.187999725341797,8.163000106811523,8.17300033569336,1682464
2026-08-04T14:00,8.175000190734863,8.187000274658203,8.151000022888184,8.185999870300293,457104
2026-08-04T14:05,8.187999725341797,8.204000473022461,8.182999610900879,8.182999610900879,1632688
2026-08-04T14:10,8.182999610900879,8.208999633789062,8.170999526977539,8.197999954223633,319456
2026-08-04T14:15,8.197999954223633,8.197999954223633,8.163000106811523,8.170999526977539,1201248
2026-08-04T14:20,8.17300033569336,8.173999786376953,8.163000106811523,8.168000221252441,976384
2026-08-04T14:25,8.168999671936035,8.196000099182129,8.168999671936035,8.194000244140625,418720
2026-08-04T14:30,8.194000244140625,8.206000328063965,8.184000015258789,8.20199966430664,718960
2026-08-04T14:35,8.199999809265137,8.218999862670898,8.199999809265137,8.218999862670898,658672
2026-08-04T14:40,8.220000267028809,8.256999969482422,8.220000267028809,8.248000144958496,987328
2026-08-04T14:45,8.246999740600586,8.251999855041504,8.199000358581543,8.199000358581543,1619088
2026-08-04T14:50,8.196000099182129,8.213000297546387,8.192999839782715,8.213000297546387,2290496
2026-08-04T14:55,8.213000297546387,8.236000061035156,8.213000297546387,8.232000350952148,401632
2026-08-04T15:00,8.232000350952148,8.244999885559082,8.227999687194824,8.234000205993652,0
2026-08-04T15:05,8.229999542236328,8.229999542236328,8.21500015258789,8.21500015258789,0
2026-08-04T15:10,8.21500015258789,8.21500015258789,8.196999549865723,8.20300006866455,0
2026-08-04T15:15,8.199999809265137,8.20300006866455,8.180999755859375,8.185999870300293,0
2026-08-04T15:20,8.185999870300293,8.185999870300293,8.17199993133545,8.17300033569336,0
2026-08-04T15:25,8.17300033569336,8.180999755859375,8.154999732971191,8.166000366210938,0
2026-08-04T15:30,8.163000106811523,8.168000221252441,8.138999938964844,8.142000198364258,401648
2026-08-04T15:35,8.137999534606934,8.152000427246094,8.133999824523926,8.149999618530273,266928
2026-08-04T15:40,8.154000282287598,8.189000129699707,8.154000282287598,8.187000274658203,0
2026-08-04T15:45,8.189000129699707,8.213000297546387,8.1850004196167,8.199999809265137,245424
2026-08-04T15:50,8.197999954223633,8.204999923706055,8.182999610900879,8.1899995803833,1473984
2026-08-04T15:55,8.187000274658203,8.197999954223633,8.185999870300293,8.189000129699707,504544
2026-08-04T16:00,8.189000129699707,8.1899995803833,8.170999526977539,8.170999526977539,0
2026-08-04T16:05,8.170999526977539,8.185999870300293,8.170999526977539,8.178999900817871,0
2026-08-04T16:10,8.180999755859375,8.187000274658203,8.173999786376953,8.173999786376953,0
2026-08-04T16:15,8.175999641418457,8.182999610900879,8.168000221252441,8.182000160217285,0
2026-08-04T16:20,8.182000160217285,8.190999984741211,8.170999526977539,8.187999725341797,0
2026-08-04T16:25,8.182000160217285,8.189000129699707,8.166999816894531,8.166999816894531,0
2026-08-04T16:30,8.164999961853027,8.175999641418457,8.164999961853027,8.170999526977539,0
2026-08-04T16:35,8.170999526977539,8.178999900817871,8.15999984741211,8.178000450134277,0
2026-08-04T16:40,8.177000045776367,8.180000305175781,8.168000221252441,8.178999900817871,0
2026-08-04T16:45,8.178999900817871,8.180999755859375,8.17300033569336,8.175000190734863,0
2026-08-04T16:50,8.175000190734863,8.178000450134277,8.159000396728516,8.159000396728516,0
2026-08-04T16:55,8.161999702453613,8.178000450134277,8.161999702453613,8.178000450134277,0
2026-08-04T17:00,8.178999900817871,8.199999809265137,8.177000045776367,8.199999809265137,0
2026-08-04T17:05,8.189000129699707,8.208999633789062,8.189000129699707,8.197999954223633,0
2026-08-04T17:10,8.196999549865723,8.196999549865723,8.175999641418457,8.187000274658203,1551520
2026-08-04T17:15,8.189000129699707,8.196999549865723,8.182999610900879,8.1850004196167,0
2026-08-04T17:20,8.182000160217285,8.197999954223633,8.177000045776367,8.182000160217285,0
2026-08-04T17:25,8.182000160217285,8.201000213623047,8.182000160217285,8.199000358581543,0
2026-08-04T17:30,8.194000244140625,8.194000244140625,8.185999870300293,8.1899995803833,0
2026-08-04T17:35,8.1899995803833,8.194000244140625,8.182000160217285,8.187000274658203,0
2026-08-04T17:40,8.190999984741211,8.192999839782715,8.185999870300293,8.189000129699707,0
2026-08-04T17:45,8.189000129699707,8.192000389099121,8.17199993133545,8.17199993133545,0
2026-08-04T17:50,8.170000076293945,8.170999526977539,8.156000137329102,8.170999526977539,0
2026-08-04T17:55,8.166999816894531,8.170999526977539,8.15999984741211,8.168000221252441,0
2026-08-04T18:00,8.166000366210938,8.182999610900879,8.163999557495117,8.180999755859375,0
2026-08-04T18:05,8.187999725341797,8.208999633789062,8.187999725341797,8.199000358581543,324800
2026-08-04T18:10,8.199000358581543,8.225000381469727,8.194999694824219,8.225000381469727,325072
2026-08-04T18:15,8.223999977111816,8.234999656677246,8.217000007629395,8.234999656677246,0
2026-08-04T18:20,8.236000061035156,8.243000030517578,8.229999542236328,8.236000061035156,579536
2026-08-04T18:25,8.23799991607666,8.241999626159668,8.232000350952148,8.232999801635742,291616
2026-08-04T18:30,8.237000465393066,8.237000465393066,8.222999572753906,8.227999687194824,0
2026-08-04T18:35,8.229000091552734,8.234000205993652,8.211000442504883,8.218000411987305,204208
2026-08-04T18:40,8.217000007629395,8.220000267028809,8.208999633789062,8.220000267028809,0
2026-08-04T18:45,8.222000122070312,8.22599983215332,8.215999603271484,8.218999862670898,0
2026-08-04T18:50,8.220999717712402,8.220999717712402,8.21399974822998,8.21399974822998,0
2026-08-04T18:55,8.21500015258789,8.218999862670898,8.211999893188477,8.218000411987305,112192
2026-08-04T19:00,8.218999862670898,8.223999977111816,8.218000411987305,8.222999572753906,0
2026-08-04T19:05,8.220999717712402,8.22599983215332,8.218000411987305,8.220999717712402,0
2026-08-04T19:10,8.22700023651123,8.237000465393066,8.223999977111816,8.236000061035156,0
2026-08-04T19:15,8.23799991607666,8.23900032043457,8.22700023651123,8.22700023651123,112880
2026-08-04T19:20,8.22599983215332,8.227999687194824,8.215999603271484,8.218000411987305,0
2026-08-04T19:25,8.21399974822998,8.220999717712402,8.21399974822998,8.218000411987305,18400
2026-08-04T19:30,8.217000007629395,8.220000267028809,8.211999893188477,8.21500015258789,0
2026-08-04T19:35,8.215999603271484,8.23900032043457,8.213000297546387,8.218000411987305,0
2026-08-04T19:40,8.217000007629395,8.222000122070312,8.211999893188477,8.218999862670898,45376
2026-08-04T19:45,8.220999717712402,8.220999717712402,8.204000473022461,8.208999633789062,1080848
2026-08-04T19:50,8.20300006866455,8.21399974822998,8.20300006866455,8.206999778747559,65744
2026-08-04T19:55,8.206999778747559,8.215999603271484,8.20300006866455,8.20300006866455,0
2026-08-04T20:00,8.208999633789062,8.208999633789062,8.182000160217285,8.182999610900879,983728
2026-08-04T20:05,8.182999610900879,8.192000389099121,8.180999755859375,8.1899995803833,0
2026-08-04T20:10,8.192000389099121,8.192000389099121,8.175000190734863,8.180000305175781,216880
2026-08-04T20:15,8.175999641418457,8.175999641418457,8.142999649047852,8.145000457763672,795792
2026-08-04T20:20,8.14900016784668,8.170000076293945,8.14900016784668,8.166000366210938,562512
2026-08-04T20:25,8.168999671936035,8.180999755859375,8.168000221252441,8.180000305175781,331824
2026-08-04T20:30,8.178999900817871,8.192000389099121,8.178999900817871,8.180000305175781,204784
2026-08-04T20:35,8.180000305175781,8.1899995803833,8.175999641418457,8.1899995803833,87936
2026-08-04T20:40,8.194000244140625,8.215999603271484,8.194000244140625,8.206000328063965,422944
2026-08-04T20:45,8.20300006866455,8.208999633789062,8.196999549865723,8.201000213623047,0
2026-08-04T20:50,8.197999954223633,8.197999954223633,8.1899995803833,8.1899995803833,0
2026-08-04T20:55,8.192000389099121,8.199999809265137,8.192000389099121,8.199999809265137,0
2026-08-04T21:00,8.199000358581543,8.199999809265137,8.192999839782715,8.199999809265137,0
2026-08-04T21:05,8.199000358581543,8.199000358581543,8.192000389099121,8.196000099182129,2288
2026-08-04T21:10,8.196000099182129,8.199999809265137,8.182999610900879,8.182999610900879,60320
2026-08-04T21:15,8.182999610900879,8.187999725341797,8.182000160217285,8.187000274658203,0
2026-08-04T21:20,8.182000160217285,8.20300006866455,8.182000160217285,8.201000213623047,0
2026-08-04T21:25,8.206000328063965,8.206000328063965,8.194000244140625,8.194000244140625,69632
2026-08-04T21:30,8.192999839782715,8.194999694824219,8.187999725341797,8.190999984741211,0
2026-08-04T21:35,8.1899995803833,8.194999694824219,8.189000129699707,8.192999839782715,0
2026-08-04T21:40,8.190999984741211,8.194999694824219,8.187999725341797,8.190999984741211,0
2026-08-04T21:45,8.194000244140625,8.196000099182129,8.180999755859375,8.189000129699707,23840
2026-08-04T21:50,8.189000129699707,8.190999984741211,8.182000160217285,8.182000160217285,262592
2026-08-04T21:55,8.182000160217285,8.182000160217285,8.178000450134277,8.178999900817871,0
2026-08-04T22:00,8.1850004196167,8.187999725341797,8.154999732971191,8.166000366210938,0
2026-08-04T22:05,8.170000076293945,8.173999786376953,8.166999816894531,8.168999671936035,0
2026-08-04T22:10,8.168999671936035,8.17300033569336,8.168000221252441,8.17300033569336,2320
2026-08-04T22:15,8.17300033569336,8.177000045776367,8.168000221252441,8.170999526977539,920544
2026-08-04T22:20,8.175000190734863,8.180999755859375,8.168000221252441,8.170000076293945,0
2026-08-04T22:25,8.170000076293945,8.175999641418457,8.168000221252441,8.175000190734863,0
2026-08-04T22:30,8.175000190734863,8.175999641418457,8.168999671936035,8.170999526977539,12544
2026-08-04T22:35,8.170999526977539,8.17199993133545,8.166999816894531,8.166999816894531,0
2026-08-04T22:40,8.168000221252441,8.168999671936035,8.15999984741211,8.163000106811523,0
2026-08-04T22:45,8.163000106811523,8.166000366210938,8.16100025177002,8.163999557495117,63808
2026-08-04T22:50,8.163000106811523,8.164999961853027,8.159000396728516,8.161999702453613,0
2026-08-04T22:55,8.161999702453613,8.168999671936035,8.16100025177002,8.168999671936035,0
2026-08-04T23:00,8.170000076293945,8.170000076293945,8.157999992370605,8.15999984741211,0
2026-08-04T23:05,8.161999702453613,8.187000274658203,8.161999702453613,8.178000450134277,0
2026-08-04T23:10,8.178000450134277,8.1899995803833,8.175999641418457,8.187000274658203,251392
2026-08-04T23:15,8.1850004196167,8.192000389099121,8.182000160217285,8.182000160217285,224672
2026-08-04T23:20,8.182000160217285,8.182000160217285,8.152999877929688,8.152999877929688,0
2026-08-04T23:25,8.154000282287598,8.157999992370605,8.145000457763672,8.145000457763672,319968
2026-08-04T23:30,8.142999649047852,8.14799976348877,8.140999794006348,8.142000198364258,152272
2026-08-04T23:35,8.142000198364258,8.147000312805176,8.142000198364258,8.147000312805176,0
2026-08-04T23:40,8.14900016784668,8.163999557495117,8.14900016784668,8.152000427246094,159664
2026-08-04T23:45,8.149999618530273,8.152999877929688,8.144000053405762,8.147000312805176,0
2026-08-04T23:50,8.147000312805176,8.147000312805176,8.137999534606934,8.137999534606934,7920
2026-08-04T23:55,8.137999534606934,8.144000053405762,8.135000228881836,8.140999794006348,59632
2026-08-05T00:00,8.140999794006348,8.142999649047852,8.135000228881836,8.13700008392334,0
2026-08-05T00:05,8.13599967956543,8.138999938964844,8.118000030517578,8.12399959564209,0
2026-08-05T00:10,8.121999740600586,8.128999710083008,8.121000289916992,8.128999710083008,0
2026-08-05T00:15,8.125,8.13700008392334,8.125,8.13700008392334,0
2026-08-05T00:20,8.133999824523926,8.13700008392334,8.131999969482422,8.13700008392334,79728
2026-08-05T00:25,8.137999534606934,8.137999534606934,8.126999855041504,8.13700008392334,0
2026-08-05T00:30,8.137999534606934,8.14799976348877,8.13599967956543,8.14799976348877,0
2026-08-05T00:35,8.14900016784668,8.159000396728516,8.133000373840332,8.133000373840332,0
2026-08-05T00:40,8.130000114440918,8.130999565124512,8.119000434875488,8.119000434875488,8880
2026-08-05T00:45,8.119999885559082,8.12399959564209,8.114999771118164,8.114999771118164,64224
2026-08-05T00:50,8.116000175476074,8.116999626159668,8.111000061035156,8.11400032043457,205184
2026-08-05T00:55,8.11299991607666,8.116999626159668,8.11299991607666,8.116999626159668,0
2026-08-05T01:00,8.116999626159668,8.116999626159668,8.098999977111816,8.105999946594238,0
2026-08-05T01:05,8.107999801635742,8.116000175476074,8.107999801635742,8.116000175476074,0
2026-08-05T01:10,8.11400032043457,8.119999885559082,8.112000465393066,8.11299991607666,0
2026-08-05T01:15,8.11299991607666,8.11400032043457,8.105999946594238,8.11400032043457,0
2026-08-05T01:20,8.114999771118164,8.130000114440918,8.114999771118164,8.126999855041504,0
2026-08-05T01:25,8.12600040435791,8.128000259399414,8.118000030517578,8.128000259399414,0
2026-08-05T01:30,8.128999710083008,8.138999938964844,8.128999710083008,8.13599967956543,3984
2026-08-05T01:35,8.13700008392334,8.164999961853027,8.13700008392334,8.164999961853027,0
2026-08-05T01:40,8.170000076293945,8.173999786376953,8.151000022888184,8.151000022888184,67440
2026-08-05T01:45,8.152999877929688,8.164999961853027,8.152999877929688,8.164999961853027,0
2026-08-05T01:50,8.164999961853027,8.17199993133545,8.16100025177002,8.17199993133545,0
2026-08-05T01:55,8.17199993133545,8.175000190734863,8.170999526977539,8.17199993133545,0
2026-08-05T02:00,8.17199993133545,8.190999984741211,8.166000366210938,8.180000305175781,0
2026-08-05T02:05,8.175000190734863,8.175000190734863,8.15999984741211,8.166999816894531,0
2026-08-05T02:10,8.166000366210938,8.180999755859375,8.163000106811523,8.17199993133545,0
2026-08-05T02:15,8.17199993133545,8.17199993133545,8.151000022888184,8.152999877929688,0
2026-08-05T02:20,8.154999732971191,8.166000366210938,8.154999732971191,8.163999557495117,50848
2026-08-05T02:25,8.163999557495117,8.168999671936035,8.16100025177002,8.16100025177002,295936
2026-08-05T02:30,8.163999557495117,8.175999641418457,8.16100025177002,8.175999641418457,0
2026-08-05T02:35,8.177000045776367,8.178000450134277,8.170000076293945,8.173999786376953,0
2026-08-05T02:40,8.175000190734863,8.184000015258789,8.175000190734863,8.184000015258789,0
2026-08-05T02:45,8.1850004196167,8.187000274658203,8.170999526977539,8.17300033569336,0
2026-08-05T02:50,8.17300033569336,8.175000190734863,8.166000366210938,8.170000076293945,0
2026-08-05T02:55,8.17199993133545,8.17199993133545,8.163999557495117,8.166000366210938,66544
2026-08-05T03:00,8.166999816894531,8.173999786376953,8.154999732971191,8.154999732971191,0
2026-08-05T03:05,8.154999732971191,8.166999816894531,8.142999649047852,8.142999649047852,0
2026-08-05T03:10,8.144000053405762,8.14900016784668,8.140999794006348,8.142000198364258,391568
2026-08-05T03:15,8.138999938964844,8.138999938964844,8.109999656677246,8.109999656677246,332848
2026-08-05T03:20,8.111000061035156,8.119999885559082,8.107999801635742,8.109999656677246,519408
2026-08-05T03:25,8.111000061035156,8.111000061035156,8.10200023651123,8.10200023651123,342000
2026-08-05T03:30,8.098999977111816,8.102999687194824,8.090999603271484,8.10099983215332,1456976
2026-08-05T03:35,8.102999687194824,8.11400032043457,8.102999687194824,8.111000061035156,271744
2026-08-05T03:40,8.109999656677246,8.114999771118164,8.107999801635742,8.109000205993652,0
2026-08-05T03:45,8.109999656677246,8.11400032043457,8.107999801635742,8.11400032043457,19648
