date,open,high,low,close,volume
2026-08-02T21:50,6.650000095367432,6.659999847412109,6.650000095367432,6.650000095367432,143328
2026-08-02T21:55,6.650000095367432,6.650000095367432,6.630000114440918,6.630000114440918,125664
2026-08-02T22:00,6.650000095367432,6.650000095367432,6.639999866485596,6.650000095367432,71616
2026-08-02T22:05,6.650000095367432,6.650000095367432,6.639999866485596,6.639999866485596,164704
2026-08-02T22:10,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,410048
2026-08-02T22:15,6.639999866485596,6.639999866485596,6.630000114440918,6.630000114440918,302592
2026-08-02T22:20,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,230656
2026-08-02T22:25,6.630000114440918,6.630000114440918,6.610000133514404,6.610000133514404,92480
2026-08-02T22:30,6.610000133514404,6.619999885559082,6.590000152587891,6.590000152587891,318144
2026-08-02T22:35,6.590000152587891,6.590000152587891,6.579999923706055,6.579999923706055,746368
2026-08-02T22:40,6.570000171661377,6.590000152587891,6.570000171661377,6.590000152587891,428544
2026-08-02T22:45,6.590000152587891,6.599999904632568,6.590000152587891,6.590000152587891,344320
2026-08-02T22:50,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,0
2026-08-02T22:55,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,592864
2026-08-02T23:00,6.579999923706055,6.590000152587891,6.579999923706055,6.579999923706055,0
2026-08-02T23:05,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0
2026-08-02T23:10,6.579999923706055,6.579999923706055,6.570000171661377,6.579999923706055,449280
2026-08-02T23:15,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,144256
2026-08-02T23:20,6.579999923706055,6.579999923706055,6.570000171661377,6.570000171661377,434048
2026-08-02T23:25,6.570000171661377,6.570000171661377,6.559999942779541,6.559999942779541,308160
2026-08-02T23:30,6.559999942779541,6.559999942779541,6.539999961853027,6.559999942779541,511712
2026-08-02T23:35,6.559999942779541,6.559999942779541,6.53000020980835,6.539999961853027,774112
2026-08-02T23:40,6.539999961853027,6.539999961853027,6.53000020980835,6.53000020980835,1227584
2026-08-02T23:45,6.53000020980835,6.539999961853027,6.53000020980835,6.539999961853027,833536
2026-08-02T23:50,6.539999961853027,6.550000190734863,6.539999961853027,6.539999961853027,841184
2026-08-02T23:55,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,140672
2026-08-03T00:00,6.539999961853027,6.550000190734863,6.539999961853027,6.539999961853027,90400
2026-08-03T00:05,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,463968
2026-08-03T00:10,6.539999961853027,6.539999961853027,6.519999980926514,6.519999980926514,41536
2026-08-03T00:15,6.519999980926514,6.539999961853027,6.519999980926514,6.539999961853027,1077120
2026-08-03T00:20,6.539999961853027,6.539999961853027,6.53000020980835,6.53000020980835,895904
2026-08-03T00:25,6.53000020980835,6.539999961853027,6.519999980926514,6.519999980926514,206112
2026-08-03T00:30,6.519999980926514,6.53000020980835,6.519999980926514,6.53000020980835,489920
2026-08-03T00:35,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,274976
2026-08-03T00:40,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,197536
2026-08-03T00:45,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,0
2026-08-03T00:50,6.53000020980835,6.53000020980835,6.519999980926514,6.519999980926514,140608
2026-08-03T00:55,6.519999980926514,6.53000020980835,6.519999980926514,6.53000020980835,158208
2026-08-03T01:00,6.53000020980835,6.539999961853027,6.519999980926514,6.539999961853027,0
2026-08-03T01:05,6.539999961853027,6.539999961853027,6.53000020980835,6.53000020980835,211808
2026-08-03T01:10,6.53000020980835,6.53000020980835,6.519999980926514,6.519999980926514,93792
2026-08-03T01:15,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0
2026-08-03T01:20,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,344704
2026-08-03T01:25,6.519999980926514,6.519999980926514,6.510000228881836,6.510000228881836,0
2026-08-03T01:30,6.510000228881836,6.519999980926514,6.510000228881836,6.510000228881836,0
2026-08-03T01:35,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,226336
2026-08-03T01:40,6.510000228881836,6.519999980926514,6.5,6.519999980926514,399424
2026-08-03T01:45,6.519999980926514,6.519999980926514,6.510000228881836,6.510000228881836,367680
2026-08-03T01:50,6.510000228881836,6.510000228881836,6.5,6.5,0
2026-08-03T01:55,6.5,6.5,6.5,6.5,0
2026-08-03T02:00,6.5,6.5,6.46999979019165,6.480000019073486,268480
2026-08-03T02:05,6.480000019073486,6.480000019073486,6.460000038146973,6.46999979019165,715168
2026-08-03T02:10,6.46999979019165,6.480000019073486,6.46999979019165,6.46999979019165,0
2026-08-03T02:15,6.46999979019165,6.489999771118164,6.46999979019165,6.480000019073486,0
2026-08-03T02:20,6.480000019073486,6.5,6.480000019073486,6.489999771118164,0
2026-08-03T02:25,6.489999771118164,6.489999771118164,6.480000019073486,6.480000019073486,0
2026-08-03T02:30,6.480000019073486,6.489999771118164,6.46999979019165,6.480000019073486,0
2026-08-03T02:35,6.480000019073486,6.489999771118164,6.480000019073486,6.489999771118164,189440
2026-08-03T02:40,6.489999771118164,6.489999771118164,6.480000019073486,6.480000019073486,0
2026-08-03T02:45,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,22528
2026-08-03T02:50,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,29760
2026-08-03T02:55,6.480000019073486,6.480000019073486,6.46999979019165,6.480000019073486,84896
2026-08-03T03:00,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0
2026-08-03T03:05,6.46999979019165,6.46999979019165,6.460000038146973,6.460000038146973,0
2026-08-03T03:10,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,42784
2026-08-03T03:15,6.460000038146973,6.460000038146973,6.409999847412109,6.420000076293945,0
2026-08-03T03:20,6.420000076293945,6.420000076293945,6.409999847412109,6.420000076293945,1453600
2026-08-03T03:25,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,297920
2026-08-03T03:30,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,791872
2026-08-03T03:35,6.409999847412109,6.420000076293945,6.409999847412109,6.420000076293945,0
2026-08-03T03:40,6.420000076293945,6.420000076293945,6.409999847412109,6.420000076293945,323040
2026-08-03T03:45,6.420000076293945,6.420000076293945,6.380000114440918,6.420000076293945,424704
2026-08-03T03:50,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,658976
2026-08-03T03:55,6.420000076293945,6.429999828338623,6.420000076293945,6.429999828338623,498496
2026-08-03T04:00,6.409999847412109,6.420000076293945,6.400000095367432,6.420000076293945,0
2026-08-03T04:05,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,292032
2026-08-03T04:10,6.409999847412109,6.420000076293945,6.409999847412109,6.420000076293945,667456
2026-08-03T04:15,6.420000076293945,6.420000076293945,6.409999847412109,6.420000076293945,684896
2026-08-03T04:20,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2026-08-03T04:25,6.420000076293945,6.429999828338623,6.420000076293945,6.429999828338623,34944
2026-08-03T04:30,6.429999828338623,6.440000057220459,6.429999828338623,6.440000057220459,555232
2026-08-03T04:35,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,448736
2026-08-03T04:40,6.429999828338623,6.440000057220459,6.429999828338623,6.440000057220459,239136
2026-08-03T04:45,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0
2026-08-03T04:50,6.429999828338623,6.429999828338623,6.420000076293945,6.420000076293945,0
2026-08-03T04:55,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,0
2026-08-03T05:00,6.409999847412109,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-03T05:05,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,0
2026-08-03T05:10,6.400000095367432,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-03T05:15,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T05:20,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,0
2026-08-03T05:25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-03T05:30,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-03T05:35,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-03T05:40,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-03T05:45,6.400000095367432,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-03T05:50,6.409999847412109,6.420000076293945,6.409999847412109,6.409999847412109,0
2026-08-03T05:55,6.409999847412109,6.420000076293945,6.409999847412109,6.409999847412109,0
2026-08-03T06:00,6.420000076293945,6.429999828338623,6.409999847412109,6.409999847412109,0
2026-08-03T06:05,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T06:10,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T06:15,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T06:20,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T06:25,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T06:30,6.409999847412109,6.420000076293945,6.409999847412109,6.420000076293945,0
2026-08-03T06:35,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,0
2026-08-03T06:40,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,0
2026-08-03T06:45,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-03T06:50,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,0
2026-08-03T06:55,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-03T07:00,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0
2026-08-03T07:05,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,0
2026-08-03T07:10,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,0
2026-08-03T07:15,6.380000114440918,6.389999866485596,6.380000114440918,6.389999866485596,0
2026-08-03T07:20,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,151584
2026-08-03T07:25,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,0
2026-08-03T07:30,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-03T07:35,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,0
2026-08-03T07:40,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-03T07:45,6.389999866485596,6.400000095367432,6.389999866485596,6.389999866485596,54944
2026-08-03T07:50,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-03T07:55,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,0
2026-08-03T08:00,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,0
2026-08-03T08:05,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-03T08:10,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-03T08:15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-03T08:20,6.389999866485596,6.389999866485596,6.360000133514404,6.380000114440918,54160
2026-08-03T08:25,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,470432
2026-08-03T08:30,6.380000114440918,6.389999866485596,6.380000114440918,6.389999866485596,0
2026-08-03T08:35,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,0
2026-08-03T08:40,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-03T08:45,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T08:50,6.409999847412109,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-03T08:55,6.409999847412109,6.420000076293945,6.409999847412109,6.420000076293945,0
2026-08-03T09:00,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,0
2026-08-03T09:05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-03T09:10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-03T09:15,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T09:20,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T09:25,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T09:30,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T09:35,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-03T09:40,6.409999847412109,6.429999828338623,6.409999847412109,6.420000076293945,0
2026-08-03T09:45,6.420000076293945,6.429999828338623,6.420000076293945,6.420000076293945,0
2026-08-03T09:50,6.420000076293945,6.440000057220459,6.420000076293945,6.440000057220459,0
2026-08-03T09:55,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T10:00,6.440000057220459,6.449999809265137,6.440000057220459,6.449999809265137,0
2026-08-03T10:05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2026-08-03T10:10,6.449999809265137,6.449999809265137,6.440000057220459,6.440000057220459,0
2026-08-03T10:15,6.440000057220459,6.449999809265137,6.440000057220459,6.440000057220459,0
2026-08-03T10:20,6.440000057220459,6.449999809265137,6.440000057220459,6.449999809265137,0
2026-08-03T10:25,6.449999809265137,6.449999809265137,6.440000057220459,6.440000057220459,0
2026-08-03T10:30,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T10:35,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T10:40,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T10:45,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,187728
2026-08-03T10:50,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0
2026-08-03T10:55,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0
2026-08-03T11:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0
2026-08-03T11:05,6.429999828338623,6.429999828338623,6.420000076293945,6.420000076293945,0
2026-08-03T11:10,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2026-08-03T11:15,6.420000076293945,6.440000057220459,6.420000076293945,6.440000057220459,0
2026-08-03T11:20,6.440000057220459,6.440000057220459,6.429999828338623,6.440000057220459,0
2026-08-03T11:25,6.440000057220459,6.449999809265137,6.440000057220459,6.440000057220459,0
2026-08-03T11:30,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T11:35,6.440000057220459,6.449999809265137,6.440000057220459,6.449999809265137,0
2026-08-03T11:40,6.449999809265137,6.449999809265137,6.429999828338623,6.440000057220459,0
2026-08-03T11:45,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T11:50,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T11:55,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,151104
2026-08-03T12:00,6.429999828338623,6.429999828338623,6.420000076293945,6.420000076293945,0
2026-08-03T12:05,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,792000
2026-08-03T12:10,6.420000076293945,6.440000057220459,6.420000076293945,6.440000057220459,1179312
2026-08-03T12:15,6.440000057220459,6.449999809265137,6.440000057220459,6.449999809265137,0
2026-08-03T12:20,6.449999809265137,6.449999809265137,6.440000057220459,6.440000057220459,135712
2026-08-03T12:25,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T12:30,6.440000057220459,6.440000057220459,6.420000076293945,6.429999828338623,0
2026-08-03T12:35,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,43456
2026-08-03T12:40,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0
2026-08-03T12:45,6.429999828338623,6.440000057220459,6.429999828338623,6.440000057220459,25824
2026-08-03T12:50,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T12:55,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T13:00,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,0
2026-08-03T13:05,6.429999828338623,6.440000057220459,6.429999828338623,6.440000057220459,0
2026-08-03T13:10,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-03T13:15,6.440000057220459,6.480000019073486,6.440000057220459,6.480000019073486,0
2026-08-03T13:20,6.480000019073486,6.5,6.480000019073486,6.5,660368
2026-08-03T13:25,6.489999771118164,6.489999771118164,6.460000038146973,6.460000038146973,536976
2026-08-03T13:30,6.460000038146973,6.46999979019165,6.460000038146973,6.460000038146973,223104
2026-08-03T13:35,6.460000038146973,6.489999771118164,6.460000038146973,6.489999771118164,240464
2026-08-03T13:40,6.489999771118164,6.5,6.489999771118164,6.489999771118164,574256
2026-08-03T13:45,6.489999771118164,6.5,6.480000019073486,6.5,0
2026-08-03T13:50,6.489999771118164,6.519999980926514,6.489999771118164,6.510000228881836,578048
2026-08-03T13:55,6.519999980926514,6.550000190734863,6.519999980926514,6.550000190734863,682288
2026-08-03T14:00,6.53000020980835,6.539999961853027,6.519999980926514,6.539999961853027,370512
2026-08-03T14:05,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,0
2026-08-03T14:10,6.53000020980835,6.539999961853027,6.53000020980835,6.53000020980835,345968
2026-08-03T14:15,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,203296
2026-08-03T14:20,6.53000020980835,6.53000020980835,6.5,6.5,956528
2026-08-03T14:25,6.519999980926514,6.539999961853027,6.519999980926514,6.539999961853027,412240
2026-08-03T14:30,6.53000020980835,6.539999961853027,6.53000020980835,6.53000020980835,1106672
2026-08-03T14:35,6.53000020980835,6.53000020980835,6.519999980926514,6.519999980926514,523824
2026-08-03T14:40,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,417344
2026-08-03T14:45,6.519999980926514,6.519999980926514,6.510000228881836,6.510000228881836,0
2026-08-03T14:50,6.510000228881836,6.53000020980835,6.510000228881836,6.519999980926514,286416
2026-08-03T14:55,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,474832
2026-08-03T15:00,6.53000020980835,6.539999961853027,6.53000020980835,6.53000020980835,279408
2026-08-03T15:05,6.53000020980835,6.53000020980835,6.510000228881836,6.510000228881836,0
2026-08-03T15:10,6.510000228881836,6.519999980926514,6.5,6.5,414992
2026-08-03T15:15,6.5,6.519999980926514,6.5,6.519999980926514,0
2026-08-03T15:20,6.519999980926514,6.539999961853027,6.519999980926514,6.539999961853027,524224
2026-08-03T15:25,6.539999961853027,6.539999961853027,6.519999980926514,6.53000020980835,1068912
2026-08-03T15:30,6.53000020980835,6.53000020980835,6.510000228881836,6.519999980926514,369904
2026-08-03T15:35,6.519999980926514,6.53000020980835,6.510000228881836,6.519999980926514,150896
2026-08-03T15:40,6.519999980926514,6.519999980926514,6.510000228881836,6.510000228881836,664880
2026-08-03T15:45,6.510000228881836,6.519999980926514,6.510000228881836,6.519999980926514,0
2026-08-03T15:50,6.519999980926514,6.519999980926514,6.5,6.510000228881836,582336
2026-08-03T15:55,6.510000228881836,6.510000228881836,6.5,6.5,365360
2026-08-03T16:00,6.510000228881836,6.550000190734863,6.510000228881836,6.550000190734863,233632
2026-08-03T16:05,6.539999961853027,6.550000190734863,6.53000020980835,6.53000020980835,464912
2026-08-03T16:10,6.53000020980835,6.539999961853027,6.53000020980835,6.539999961853027,899920
2026-08-03T16:15,6.539999961853027,6.539999961853027,6.519999980926514,6.519999980926514,83584
2026-08-03T16:20,6.519999980926514,6.53000020980835,6.519999980926514,6.53000020980835,261840
2026-08-03T16:25,6.53000020980835,6.539999961853027,6.53000020980835,6.53000020980835,336224
2026-08-03T16:30,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,53520
2026-08-03T16:35,6.53000020980835,6.53000020980835,6.519999980926514,6.519999980926514,0
2026-08-03T16:40,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,699584
2026-08-03T16:45,6.519999980926514,6.53000020980835,6.519999980926514,6.53000020980835,288496
2026-08-03T16:50,6.53000020980835,6.53000020980835,6.519999980926514,6.519999980926514,0
2026-08-03T16:55,6.519999980926514,6.53000020980835,6.519999980926514,6.53000020980835,0
2026-08-03T17:00,6.53000020980835,6.53000020980835,6.510000228881836,6.519999980926514,0
2026-08-03T17:05,6.519999980926514,6.53000020980835,6.519999980926514,6.53000020980835,0
2026-08-03T17:10,6.519999980926514,6.53000020980835,6.519999980926514,6.53000020980835,0
2026-08-03T17:15,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,0
2026-08-03T17:20,6.53000020980835,6.539999961853027,6.519999980926514,6.539999961853027,115680
2026-08-03T17:25,6.539999961853027,6.539999961853027,6.519999980926514,6.519999980926514,39376
2026-08-03T17:30,6.519999980926514,6.53000020980835,6.510000228881836,6.53000020980835,391392
2026-08-03T17:35,6.519999980926514,6.53000020980835,6.519999980926514,6.53000020980835,41152
2026-08-03T17:40,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0
2026-08-03T17:45,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0
2026-08-03T17:50,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0
2026-08-03T17:55,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,0
2026-08-03T18:00,6.53000020980835,6.539999961853027,6.53000020980835,6.53000020980835,0
2026-08-03T18:05,6.53000020980835,6.539999961853027,6.53000020980835,6.539999961853027,0
2026-08-03T18:10,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0
2026-08-03T18:15,6.539999961853027,6.550000190734863,6.539999961853027,6.539999961853027,289904
2026-08-03T18:20,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,76720
2026-08-03T18:25,6.539999961853027,6.539999961853027,6.53000020980835,6.53000020980835,0
2026-08-03T18:30,6.53000020980835,6.539999961853027,6.53000020980835,6.539999961853027,168912
2026-08-03T18:35,6.539999961853027,6.550000190734863,6.539999961853027,6.539999961853027,0
2026-08-03T18:40,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0
2026-08-03T18:45,6.539999961853027,6.550000190734863,6.539999961853027,6.539999961853027,0
2026-08-03T18:50,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2026-08-03T18:55,6.550000190734863,6.570000171661377,6.550000190734863,6.559999942779541,24080
2026-08-03T19:00,6.559999942779541,6.570000171661377,6.559999942779541,6.570000171661377,241536
2026-08-03T19:05,6.570000171661377,6.579999923706055,6.559999942779541,6.579999923706055,0
2026-08-03T19:10,6.570000171661377,6.570000171661377,6.559999942779541,6.570000171661377,34080
2026-08-03T19:15,6.570000171661377,6.590000152587891,6.570000171661377,6.579999923706055,0
2026-08-03T19:20,6.579999923706055,6.579999923706055,6.570000171661377,6.579999923706055,532336
2026-08-03T19:25,6.579999923706055,6.579999923706055,6.570000171661377,6.570000171661377,43184
2026-08-03T19:30,6.570000171661377,6.590000152587891,6.570000171661377,6.590000152587891,670016
2026-08-03T19:35,6.590000152587891,6.590000152587891,6.570000171661377,6.571000099182129,229616
2026-08-03T19:40,6.570000171661377,6.585000038146973,6.570000171661377,6.585000038146973,471232
2026-08-03T19:45,6.585999965667725,6.591000080108643,6.581999778747559,6.585000038146973,114224
2026-08-03T19:50,6.585000038146973,6.585000038146973,6.561999797821045,6.574999809265137,0
2026-08-03T19:55,6.570000171661377,6.573999881744385,6.559999942779541,6.572000026702881,103248
2026-08-03T20:00,6.571000099182129,6.585999965667725,6.565999984741211,6.580999851226807,481760
2026-08-03T20:05,6.576000213623047,6.585999965667725,6.565000057220459,6.566999912261963,7856
2026-08-03T20:10,6.570000171661377,6.570000171661377,6.560999870300293,6.564000129699707,179904
2026-08-03T20:15,6.564000129699707,6.579999923706055,6.564000129699707,6.579999923706055,0
2026-08-03T20:20,6.579999923706055,6.583000183105469,6.566999912261963,6.568999767303467,114272
2026-08-03T20:25,6.568999767303467,6.570000171661377,6.560999870300293,6.567999839782715,324880
2026-08-03T20:30,6.567999839782715,6.571000099182129,6.563000202178955,6.565999984741211,0
2026-08-03T20:35,6.572999954223633,6.572999954223633,6.554999828338623,6.561999797821045,374816
2026-08-03T20:40,6.561999797821045,6.565999984741211,6.559999942779541,6.565999984741211,0
2026-08-03T20:45,6.566999912261963,6.567999839782715,6.552999973297119,6.559000015258789,0
2026-08-03T20:50,6.559999942779541,6.573999881744385,6.559999942779541,6.573999881744385,202032
2026-08-03T20:55,6.578999996185303,6.578999996185303,6.572000026702881,6.576000213623047,195392
2026-08-03T21:00,6.573999881744385,6.579999923706055,6.564000129699707,6.566999912261963,680720
2026-08-03T21:05,6.566999912261963,6.576000213623047,6.566999912261963,6.570000171661377,154640
2026-08-03T21:10,6.567999839782715,6.567999839782715,6.554999828338623,6.560999870300293,0
2026-08-03T21:15,6.560999870300293,6.565999984741211,6.557000160217285,6.564000129699707,0
2026-08-03T21:20,6.564000129699707,6.567999839782715,6.563000202178955,6.565000057220459,0
2026-08-03T21:25,6.560999870300293,6.568999767303467,6.560999870300293,6.568999767303467,0
2026-08-03T21:30,6.571000099182129,6.572000026702881,6.559999942779541,6.568999767303467,0
2026-08-03T21:35,6.570000171661377,6.572000026702881,6.570000171661377,6.570000171661377,149328
2026-08-03T21:40,6.570000171661377,6.570000171661377,6.559999942779541,6.563000202178955,0
2026-08-03T21:45,6.563000202178955,6.567999839782715,6.563000202178955,6.565999984741211,0
2026-08-03T21:50,6.565999984741211,6.574999809265137,6.565999984741211,6.565999984741211,0
2026-08-03T21:55,6.565999984741211,6.573999881744385,6.559999942779541,6.570000171661377,0
2026-08-03T22:00,6.566999912261963,6.566999912261963,6.546999931335449,6.559000015258789,0
2026-08-03T22:05,6.559000015258789,6.561999797821045,6.539999961853027,6.561999797821045,545952
2026-08-03T22:10,6.559999942779541,6.571000099182129,6.559999942779541,6.570000171661377,363728
2026-08-03T22:15,6.570000171661377,6.578000068664551,6.561999797821045,6.563000202178955,335376
2026-08-03T22:20,6.570000171661377,6.572999954223633,6.561999797821045,6.570000171661377,0
2026-08-03T22:25,6.571000099182129,6.571000099182129,6.564000129699707,6.565000057220459,0
2026-08-03T22:30,6.561999797821045,6.565000057220459,6.557000160217285,6.564000129699707,0
2026-08-03T22:35,6.560999870300293,6.564000129699707,6.559000015258789,6.560999870300293,0
2026-08-03T22:40,6.559999942779541,6.561999797821045,6.558000087738037,6.559999942779541,0
2026-08-03T22:45,6.560999870300293,6.564000129699707,6.557000160217285,6.563000202178955,126240
2026-08-03T22:50,6.564000129699707,6.570000171661377,6.564000129699707,6.570000171661377,155600
2026-08-03T22:55,6.568999767303467,6.572999954223633,6.567999839782715,6.570000171661377,0
2026-08-03T23:00,6.565999984741211,6.565999984741211,6.559999942779541,6.563000202178955,188208
2026-08-03T23:05,6.560999870300293,6.561999797821045,6.558000087738037,6.560999870300293,0
2026-08-03T23:10,6.559999942779541,6.559999942779541,6.552000045776367,6.559999942779541,0
2026-08-03T23:15,6.559999942779541,6.565999984741211,6.556000232696533,6.556000232696533,46928
2026-08-03T23:20,6.558000087738037,6.561999797821045,6.557000160217285,6.561999797821045,0
2026-08-03T23:25,6.561999797821045,6.565999984741211,6.561999797821045,6.565000057220459,0
2026-08-03T23:30,6.563000202178955,6.564000129699707,6.559999942779541,6.564000129699707,0
