date,open,high,low,close,volume
2026-08-04T01:45,93.01000213623047,93.08000183105469,92.87999725341797,92.98999786376953,52032
2026-08-04T01:50,92.98999786376953,93.05999755859375,92.80999755859375,93.05000305175781,0
2026-08-04T01:55,92.9800033569336,92.9800033569336,92.81999969482422,92.91999816894531,137776
2026-08-04T02:00,92.94000244140625,93.05999755859375,92.9000015258789,92.91999816894531,0
2026-08-04T02:05,92.9000015258789,92.91999816894531,92.7699966430664,92.86000061035156,0
2026-08-04T02:10,92.9000015258789,92.9000015258789,92.68000030517578,92.68000030517578,0
2026-08-04T02:15,92.69000244140625,92.69000244140625,92.58000183105469,92.58000183105469,0
2026-08-04T02:20,92.5,92.66999816894531,92.41000366210938,92.66999816894531,91744
2026-08-04T02:25,92.66999816894531,92.7300033569336,92.62000274658203,92.62000274658203,299360
2026-08-04T02:30,92.62000274658203,92.80000305175781,92.62000274658203,92.80000305175781,0
2026-08-04T02:35,92.81999969482422,93.0,92.76000213623047,92.77999877929688,289920
2026-08-04T02:40,92.77999877929688,92.83000183105469,92.62999725341797,92.83000183105469,268256
2026-08-04T02:45,92.73999786376953,92.73999786376953,92.62000274658203,92.62000274658203,0
2026-08-04T02:50,92.5999984741211,92.62000274658203,92.5,92.55999755859375,0
2026-08-04T02:55,92.58000183105469,92.58999633789062,92.44000244140625,92.5,0
2026-08-04T03:00,92.5199966430664,92.55999755859375,92.5,92.5,5152
2026-08-04T03:05,92.54000091552734,92.54000091552734,92.25,92.30999755859375,0
2026-08-04T03:10,92.30999755859375,92.33000183105469,92.05999755859375,92.05999755859375,543376
2026-08-04T03:15,92.04000091552734,92.08000183105469,91.97000122070312,92.02999877929688,139552
2026-08-04T03:20,92.02999877929688,92.19999694824219,92.02999877929688,92.12000274658203,71632
2026-08-04T03:25,92.12000274658203,92.33999633789062,92.12000274658203,92.26000213623047,0
2026-08-04T03:30,92.33999633789062,92.5,92.33999633789062,92.4800033569336,0
2026-08-04T03:35,92.44000244140625,92.62000274658203,92.44000244140625,92.54000091552734,0
2026-08-04T03:40,92.54000091552734,92.56999969482422,92.5199966430664,92.55000305175781,8368
2026-08-04T03:45,92.55000305175781,92.62000274658203,92.55000305175781,92.62000274658203,0
2026-08-04T03:50,92.62000274658203,92.72000122070312,92.54000091552734,92.54000091552734,0
2026-08-04T03:55,92.5,92.5199966430664,92.33999633789062,92.33999633789062,0
2026-08-04T04:00,92.33999633789062,92.44000244140625,92.33999633789062,92.44000244140625,0
2026-08-04T04:05,92.44000244140625,92.44000244140625,92.33999633789062,92.41000366210938,0
2026-08-04T04:10,92.37000274658203,92.41000366210938,92.30000305175781,92.41000366210938,0
2026-08-04T04:15,92.4000015258789,92.54000091552734,92.36000061035156,92.54000091552734,0
2026-08-04T04:20,92.5199966430664,92.58000183105469,92.5199966430664,92.58000183105469,0
2026-08-04T04:25,92.58000183105469,92.62000274658203,92.55999755859375,92.56999969482422,0
2026-08-04T04:30,92.56999969482422,92.62000274658203,92.5199966430664,92.62000274658203,81040
2026-08-04T04:35,92.62000274658203,92.69000244140625,92.5999984741211,92.69000244140625,0
2026-08-04T04:40,92.69000244140625,92.72000122070312,92.55999755859375,92.72000122070312,54368
2026-08-04T04:45,92.72000122070312,92.91999816894531,92.72000122070312,92.83999633789062,95184
2026-08-04T04:50,92.83999633789062,92.83999633789062,92.72000122070312,92.75,362992
2026-08-04T04:55,92.75,92.76000213623047,92.55999755859375,92.58000183105469,0
2026-08-04T05:00,92.63999938964844,92.63999938964844,92.41000366210938,92.48999786376953,0
2026-08-04T05:05,92.48999786376953,92.48999786376953,92.41999816894531,92.47000122070312,0
2026-08-04T05:10,92.47000122070312,92.48999786376953,92.4000015258789,92.4000015258789,0
2026-08-04T05:15,92.4000015258789,92.41999816894531,92.38999938964844,92.4000015258789,82672
2026-08-04T05:20,92.4000015258789,92.55999755859375,92.4000015258789,92.55999755859375,0
2026-08-04T05:25,92.55999755859375,92.55999755859375,92.5,92.5,0
2026-08-04T05:30,92.5,92.5,92.45999908447266,92.45999908447266,0
2026-08-04T05:35,92.45999908447266,92.68000030517578,92.45999908447266,92.62000274658203,0
2026-08-04T05:40,92.62000274658203,92.66000366210938,92.62000274658203,92.66000366210938,569008
2026-08-04T05:45,92.68000030517578,92.68000030517578,92.54000091552734,92.54000091552734,0
2026-08-04T05:50,92.5,92.55999755859375,92.4800033569336,92.55999755859375,0
2026-08-04T05:55,92.55999755859375,92.62000274658203,92.55999755859375,92.62000274658203,0
2026-08-04T06:00,92.62000274658203,92.62000274658203,92.52999877929688,92.61000061035156,0
2026-08-04T06:05,92.61000061035156,92.6500015258789,92.61000061035156,92.63999938964844,0
2026-08-04T06:10,92.68000030517578,92.86000061035156,92.62999725341797,92.80000305175781,0
2026-08-04T06:15,92.87999725341797,93.06999969482422,92.87999725341797,93.06999969482422,597184
2026-08-04T06:20,93.06999969482422,93.0999984741211,92.91000366210938,92.91000366210938,430368
2026-08-04T06:25,92.91000366210938,92.91000366210938,92.7699966430664,92.7699966430664,0
2026-08-04T06:30,92.69999694824219,92.69999694824219,92.66000366210938,92.69999694824219,0
2026-08-04T06:35,92.73999786376953,92.73999786376953,92.62000274658203,92.62000274658203,0
2026-08-04T06:40,92.58999633789062,92.69999694824219,92.38999938964844,92.44000244140625,52240
2026-08-04T06:45,92.37000274658203,92.43000030517578,92.33999633789062,92.37000274658203,256528
2026-08-04T06:50,92.33999633789062,92.33999633789062,92.0999984741211,92.12000274658203,0
2026-08-04T06:55,92.06999969482422,92.19999694824219,92.06999969482422,92.12999725341797,124992
2026-08-04T07:00,92.16000366210938,92.33000183105469,92.13999938964844,92.27999877929688,122368
2026-08-04T07:05,92.27999877929688,92.27999877929688,92.18000030517578,92.23999786376953,0
2026-08-04T07:10,92.26000213623047,92.2699966430664,92.13999938964844,92.13999938964844,0
2026-08-04T07:15,92.0999984741211,92.11000061035156,92.0,92.05000305175781,0
2026-08-04T07:20,92.04000091552734,92.13999938964844,91.98999786376953,92.13999938964844,0
2026-08-04T07:25,92.18000030517578,92.36000061035156,92.18000030517578,92.36000061035156,93792
2026-08-04T07:30,92.36000061035156,92.54000091552734,92.25,92.54000091552734,94144
2026-08-04T07:35,92.54000091552734,92.54000091552734,92.41999816894531,92.4800033569336,333568
2026-08-04T07:40,92.51000213623047,92.58999633789062,92.4800033569336,92.4800033569336,0
2026-08-04T07:45,92.55999755859375,92.62000274658203,92.48999786376953,92.62000274658203,0
2026-08-04T07:50,92.66000366210938,92.72000122070312,92.62000274658203,92.62000274658203,36224
2026-08-04T07:55,92.62000274658203,92.7300033569336,92.62000274658203,92.7300033569336,0
2026-08-04T08:00,92.7300033569336,93.06999969482422,92.68000030517578,92.9000015258789,0
2026-08-04T08:05,92.91999816894531,92.9800033569336,92.76000213623047,92.7699966430664,152736
2026-08-04T08:10,92.7699966430664,92.79000091552734,92.66000366210938,92.66000366210938,168144
2026-08-04T08:15,92.66000366210938,92.66000366210938,92.58999633789062,92.58999633789062,107344
2026-08-04T08:20,92.58999633789062,92.70999908447266,92.58999633789062,92.70999908447266,0
2026-08-04T08:25,92.72000122070312,92.73999786376953,92.55999755859375,92.55999755859375,0
2026-08-04T08:30,92.55000305175781,92.55000305175781,92.30000305175781,92.44000244140625,0
2026-08-04T08:35,92.44000244140625,92.44999694824219,92.33999633789062,92.44999694824219,0
2026-08-04T08:40,92.4000015258789,92.4000015258789,92.27999877929688,92.4000015258789,0
2026-08-04T08:45,92.4000015258789,92.4000015258789,92.22000122070312,92.30000305175781,3424
2026-08-04T08:50,92.30000305175781,92.37999725341797,92.26000213623047,92.33999633789062,135360
2026-08-04T08:55,92.33999633789062,92.4000015258789,92.33999633789062,92.37000274658203,0
2026-08-04T09:00,92.30999755859375,92.30999755859375,92.22000122070312,92.2699966430664,0
2026-08-04T09:05,92.26000213623047,92.26000213623047,92.0199966430664,92.05000305175781,242880
2026-08-04T09:10,92.05000305175781,92.08000183105469,91.87999725341797,91.9800033569336,281728
2026-08-04T09:15,91.9800033569336,91.9800033569336,91.4800033569336,91.68000030517578,583424
2026-08-04T09:20,91.68000030517578,91.77999877929688,91.63999938964844,91.77999877929688,642560
2026-08-04T09:25,91.69000244140625,91.80000305175781,91.66999816894531,91.75,158576
2026-08-04T09:30,91.72000122070312,91.83999633789062,91.69999694824219,91.83999633789062,237296
2026-08-04T09:35,91.83999633789062,91.87000274658203,91.77999877929688,91.83000183105469,0
2026-08-04T09:40,91.81999969482422,91.87000274658203,91.79000091552734,91.79000091552734,0
2026-08-04T09:45,91.86000061035156,91.87999725341797,91.81999969482422,91.87999725341797,0
2026-08-04T09:50,91.87999725341797,91.94999694824219,91.81999969482422,91.94999694824219,0
2026-08-04T09:55,91.94999694824219,92.0,91.91999816894531,91.9800033569336,71280
2026-08-04T10:00,92.05999755859375,92.05999755859375,91.83999633789062,91.87000274658203,0
2026-08-04T10:05,91.87000274658203,92.04000091552734,91.87000274658203,92.04000091552734,30352
2026-08-04T10:10,92.05999755859375,92.05999755859375,91.9000015258789,91.91000366210938,0
2026-08-04T10:15,91.9000015258789,92.0199966430664,91.81999969482422,92.0199966430664,26432
2026-08-04T10:20,92.05000305175781,92.13999938964844,92.01000213623047,92.08999633789062,0
2026-08-04T10:25,92.08999633789062,92.12000274658203,91.95999908447266,91.95999908447266,192624
2026-08-04T10:30,91.95999908447266,92.04000091552734,91.91000366210938,91.9800033569336,0
2026-08-04T10:35,91.9800033569336,91.9800033569336,91.73999786376953,91.79000091552734,2384
2026-08-04T10:40,91.80000305175781,92.08000183105469,91.79000091552734,92.08000183105469,0
2026-08-04T10:45,92.0,92.44000244140625,92.0,92.27999877929688,560032
2026-08-04T10:50,92.22000122070312,92.22000122070312,92.08000183105469,92.08000183105469,689136
2026-08-04T10:55,92.08999633789062,92.08999633789062,91.97000122070312,91.97000122070312,373744
2026-08-04T11:00,91.95999908447266,92.04000091552734,91.9000015258789,92.0,0
2026-08-04T11:05,92.0,92.01000213623047,91.91999816894531,91.9800033569336,0
2026-08-04T11:10,92.0199966430664,92.0199966430664,91.9000015258789,91.95999908447266,0
2026-08-04T11:15,91.91999816894531,91.9800033569336,91.87000274658203,91.87999725341797,216736
2026-08-04T11:20,91.86000061035156,92.13999938964844,91.68000030517578,91.81999969482422,0
2026-08-04T11:25,91.81999969482422,91.86000061035156,91.69000244140625,91.8499984741211,1041232
2026-08-04T11:30,91.8499984741211,91.9000015258789,91.76000213623047,91.86000061035156,478512
2026-08-04T11:35,91.81999969482422,91.91000366210938,91.77999877929688,91.77999877929688,0
2026-08-04T11:40,91.77999877929688,92.05999755859375,91.70999908447266,92.0199966430664,44688
2026-08-04T11:45,91.97000122070312,92.2300033569336,91.97000122070312,92.2300033569336,0
2026-08-04T11:50,92.2300033569336,92.2300033569336,92.12000274658203,92.13999938964844,0
2026-08-04T11:55,92.13999938964844,92.2300033569336,92.13999938964844,92.19999694824219,0
2026-08-04T12:00,92.16000366210938,92.16000366210938,91.87000274658203,91.91999816894531,0
2026-08-04T12:05,91.97000122070312,91.98999786376953,91.9000015258789,91.93000030517578,0
2026-08-04T12:10,91.9000015258789,91.91999816894531,91.81999969482422,91.81999969482422,0
2026-08-04T12:15,91.77999877929688,91.77999877929688,91.66999816894531,91.7699966430664,0
2026-08-04T12:20,91.7300033569336,91.87000274658203,91.62000274658203,91.62999725341797,0
2026-08-04T12:25,91.63999938964844,91.72000122070312,91.63999938964844,91.66000366210938,259600
2026-08-04T12:30,91.63999938964844,91.68000030517578,91.58000183105469,91.68000030517578,79648
2026-08-04T12:35,91.69999694824219,91.81999969482422,91.68000030517578,91.81999969482422,119888
2026-08-04T12:40,91.76000213623047,91.80000305175781,91.6500015258789,91.69999694824219,0
2026-08-04T12:45,91.72000122070312,91.72000122070312,91.4000015258789,91.4000015258789,0
2026-08-04T12:50,91.45999908447266,91.54000091552734,91.44000244140625,91.45999908447266,0
2026-08-04T12:55,91.45999908447266,91.5199966430664,91.4000015258789,91.5199966430664,581552
2026-08-04T13:00,91.5199966430664,91.63999938964844,91.37000274658203,91.63999938964844,265648
2026-08-04T13:05,91.62999725341797,91.7300033569336,91.5999984741211,91.7300033569336,105040
2026-08-04T13:10,91.69999694824219,91.76000213623047,91.69999694824219,91.73999786376953,67456
2026-08-04T13:15,91.73999786376953,91.76000213623047,91.5,91.5199966430664,38080
2026-08-04T13:20,91.54000091552734,91.81999969482422,91.54000091552734,91.54000091552734,684800
2026-08-04T13:25,91.5199966430664,91.58000183105469,91.5,91.54000091552734,0
2026-08-04T13:30,91.45999908447266,91.9800033569336,91.44000244140625,91.9000015258789,0
2026-08-04T13:35,91.94000244140625,92.0,91.83999633789062,91.8499984741211,177840
2026-08-04T13:40,91.94000244140625,92.0,91.81999969482422,91.81999969482422,0
2026-08-04T13:45,91.80999755859375,91.83999633789062,91.5,91.58000183105469,0
2026-08-04T13:50,91.5999984741211,91.72000122070312,91.4800033569336,91.55999755859375,0
2026-08-04T13:55,91.6500015258789,91.6500015258789,91.31999969482422,91.31999969482422,0
2026-08-04T14:00,91.30000305175781,91.47000122070312,91.12999725341797,91.45999908447266,0
2026-08-04T14:05,91.45999908447266,91.63999938964844,91.36000061035156,91.36000061035156,0
2026-08-04T14:10,91.36000061035156,91.36000061035156,91.16999816894531,91.33999633789062,0
2026-08-04T14:15,91.3499984741211,91.3499984741211,90.91999816894531,91.0,0
2026-08-04T14:20,90.87999725341797,91.05999755859375,90.87999725341797,90.95999908447266,0
2026-08-04T14:25,90.95999908447266,91.22000122070312,90.95999908447266,91.13999938964844,12480
2026-08-04T14:30,91.16999816894531,91.23999786376953,91.0199966430664,91.0999984741211,0
2026-08-04T14:35,91.13999938964844,91.18000030517578,91.0,91.0999984741211,0
2026-08-04T14:40,91.12000274658203,91.36000061035156,91.12000274658203,91.31999969482422,0
2026-08-04T14:45,91.33999633789062,91.38999938964844,91.23999786376953,91.23999786376953,0
2026-08-04T14:50,91.22000122070312,91.27999877929688,91.08000183105469,91.12000274658203,0
2026-08-04T14:55,91.12000274658203,91.23999786376953,91.12000274658203,91.12999725341797,0
2026-08-04T15:00,91.12000274658203,91.22000122070312,91.04000091552734,91.04000091552734,0
2026-08-04T15:05,91.0199966430664,91.0999984741211,90.80000305175781,90.80000305175781,0
2026-08-04T15:10,90.80000305175781,90.80999755859375,90.48999786376953,90.55000305175781,0
2026-08-04T15:15,90.62999725341797,90.63999938964844,90.2300033569336,90.37000274658203,591040
2026-08-04T15:20,90.38999938964844,90.38999938964844,89.94999694824219,89.9800033569336,567872
2026-08-04T15:25,90.02999877929688,90.13999938964844,89.62000274658203,89.70999908447266,422272
2026-08-04T15:30,89.73999786376953,89.87999725341797,89.66999816894531,89.80999755859375,719904
2026-08-04T15:35,89.7699966430664,90.06999969482422,89.61000061035156,89.87999725341797,176560
2026-08-04T15:40,89.95999908447266,90.19999694824219,89.83999633789062,90.19999694824219,249936
2026-08-04T15:45,90.22000122070312,90.41999816894531,90.22000122070312,90.2300033569336,245936
2026-08-04T15:50,90.2300033569336,90.37999725341797,90.0999984741211,90.0999984741211,236960
2026-08-04T15:55,90.12000274658203,90.26000213623047,90.12000274658203,90.22000122070312,93968
2026-08-04T16:00,90.12000274658203,90.16999816894531,89.87999725341797,89.91999816894531,0
2026-08-04T16:05,89.9000015258789,89.94000244140625,89.68000030517578,89.76000213623047,0
2026-08-04T16:10,89.80000305175781,90.31999969482422,89.75,90.16000366210938,1568
2026-08-04T16:15,90.19999694824219,90.19999694824219,90.05999755859375,90.0999984741211,54128
2026-08-04T16:20,90.06999969482422,90.13999938964844,89.86000061035156,90.08999633789062,0
2026-08-04T16:25,90.04000091552734,90.05999755859375,89.95999908447266,89.95999908447266,0
2026-08-04T16:30,89.91999816894531,90.02999877929688,89.83999633789062,89.9800033569336,0
2026-08-04T16:35,89.87999725341797,89.91000366210938,89.69999694824219,89.7300033569336,0
2026-08-04T16:40,89.76000213623047,89.76000213623047,89.44999694824219,89.69999694824219,0
2026-08-04T16:45,89.69999694824219,89.80000305175781,89.62999725341797,89.77999877929688,0
2026-08-04T16:50,89.80000305175781,89.86000061035156,89.63999938964844,89.69999694824219,0
2026-08-04T16:55,89.69999694824219,89.86000061035156,89.63999938964844,89.83999633789062,260320
2026-08-04T17:00,89.87999725341797,90.4000015258789,89.87000274658203,90.4000015258789,0
2026-08-04T17:05,90.4000015258789,90.4800033569336,90.27999877929688,90.3499984741211,292096
2026-08-04T17:10,90.36000061035156,90.36000061035156,90.13999938964844,90.13999938964844,0
2026-08-04T17:15,90.13999938964844,90.18000030517578,90.04000091552734,90.18000030517578,0
2026-08-04T17:20,90.12000274658203,90.3499984741211,90.0999984741211,90.18000030517578,0
2026-08-04T17:25,90.22000122070312,90.37999725341797,90.16000366210938,90.37999725341797,151328
2026-08-04T17:30,90.41000366210938,90.44000244140625,90.27999877929688,90.44000244140625,36368
2026-08-04T17:35,90.45999908447266,90.58000183105469,90.36000061035156,90.58000183105469,133888
2026-08-04T17:40,90.55000305175781,90.55000305175781,90.33999633789062,90.54000091552734,417168
2026-08-04T17:45,90.61000061035156,90.61000061035156,90.26000213623047,90.26000213623047,415216
2026-08-04T17:50,90.25,90.25,90.12000274658203,90.19000244140625,12224
2026-08-04T17:55,90.16000366210938,90.30999755859375,90.13999938964844,90.20999908447266,0
2026-08-04T18:00,90.19999694824219,90.45999908447266,90.19999694824219,90.45999908447266,103376
2026-08-04T18:05,90.37999725341797,90.5199966430664,90.2699966430664,90.2699966430664,352608
2026-08-04T18:10,90.31999969482422,90.5199966430664,90.2699966430664,90.5199966430664,7904
2026-08-04T18:15,90.54000091552734,90.62999725341797,90.37999725341797,90.52999877929688,25952
2026-08-04T18:20,90.55999755859375,90.61000061035156,90.4800033569336,90.5999984741211,163424
2026-08-04T18:25,90.62999725341797,90.62999725341797,90.41999816894531,90.41999816894531,148480
2026-08-04T18:30,90.4000015258789,90.4000015258789,90.16999816894531,90.16999816894531,447904
2026-08-04T18:35,90.16999816894531,90.19000244140625,89.95999908447266,90.0199966430664,40112
2026-08-04T18:40,89.95999908447266,89.9800033569336,89.68000030517578,89.80000305175781,107616
2026-08-04T18:45,89.83999633789062,90.12000274658203,89.80000305175781,90.02999877929688,398624
2026-08-04T18:50,90.0199966430664,90.05999755859375,89.97000122070312,90.05999755859375,461504
2026-08-04T18:55,90.05999755859375,90.06999969482422,89.95999908447266,90.05000305175781,143264
2026-08-04T19:00,90.05000305175781,90.31999969482422,90.05000305175781,90.31999969482422,9168
2026-08-04T19:05,90.31999969482422,90.58000183105469,90.30999755859375,90.58000183105469,81456
2026-08-04T19:10,90.62999725341797,90.72000122070312,90.5999984741211,90.69999694824219,146320
2026-08-04T19:15,90.72000122070312,90.88999938964844,90.61000061035156,90.72000122070312,116688
2026-08-04T19:20,90.75,90.81999969482422,90.66999816894531,90.7300033569336,0
2026-08-04T19:25,90.7300033569336,90.73999786376953,90.56999969482422,90.68000030517578,256800
2026-08-04T19:30,90.63999938964844,90.63999938964844,90.55999755859375,90.58999633789062,0
2026-08-04T19:35,90.62000274658203,90.79000091552734,90.48999786376953,90.55999755859375,301968
2026-08-04T19:40,90.5199966430664,90.56999969482422,90.4800033569336,90.5199966430664,364032
2026-08-04T19:45,90.55999755859375,90.55999755859375,90.45999908447266,90.5,163552
2026-08-04T19:50,90.51000213623047,90.5199966430664,90.41999816894531,90.5,3968
2026-08-04T19:55,90.5199966430664,90.66000366210938,90.47000122070312,90.51000213623047,36752
2026-08-04T20:00,90.43000030517578,90.51000213623047,90.31999969482422,90.31999969482422,0
2026-08-04T20:05,90.30000305175781,90.43000030517578,90.29000091552734,90.43000030517578,52080
2026-08-04T20:10,90.43000030517578,90.45999908447266,90.30000305175781,90.31999969482422,0
2026-08-04T20:15,90.27999877929688,90.27999877929688,89.91999816894531,89.94000244140625,673392
2026-08-04T20:20,90.0,90.1500015258789,90.0,90.1500015258789,163232
2026-08-04T20:25,90.1500015258789,90.22000122070312,90.1500015258789,90.22000122070312,187152
2026-08-04T20:30,90.23999786376953,90.36000061035156,90.23999786376953,90.30000305175781,136528
2026-08-04T20:35,90.30000305175781,90.41999816894531,90.30000305175781,90.41999816894531,143968
2026-08-04T20:40,90.44000244140625,90.7699966430664,90.44000244140625,90.62000274658203,218000
2026-08-04T20:45,90.62000274658203,90.69999694824219,90.5199966430664,90.55000305175781,542608
2026-08-04T20:50,90.4800033569336,90.4800033569336,90.3499984741211,90.41000366210938,109680
2026-08-04T20:55,90.41000366210938,90.45999908447266,90.33000183105469,90.44000244140625,0
2026-08-04T21:00,90.41999816894531,90.41999816894531,90.2699966430664,90.31999969482422,23408
2026-08-04T21:05,90.30999755859375,90.33000183105469,90.29000091552734,90.33000183105469,0
2026-08-04T21:10,90.33999633789062,90.47000122070312,90.33999633789062,90.33999633789062,72800
2026-08-04T21:15,90.33000183105469,90.33000183105469,90.23999786376953,90.30999755859375,0
2026-08-04T21:20,90.30999755859375,90.5199966430664,90.30999755859375,90.5199966430664,15616
2026-08-04T21:25,90.54000091552734,90.54000091552734,90.33999633789062,90.3499984741211,75136
2026-08-04T21:30,90.31999969482422,90.4000015258789,90.27999877929688,90.3499984741211,0
2026-08-04T21:35,90.3499984741211,90.44999694824219,90.30000305175781,90.31999969482422,0
2026-08-04T21:40,90.31999969482422,90.43000030517578,90.26000213623047,90.33000183105469,0
2026-08-04T21:45,90.33000183105469,90.33000183105469,90.16999816894531,90.25,240112
2026-08-04T21:50,90.25,90.25,90.18000030517578,90.18000030517578,0
2026-08-04T21:55,90.18000030517578,90.27999877929688,90.18000030517578,90.22000122070312,0
2026-08-04T22:00,90.22000122070312,90.30000305175781,90.18000030517578,90.27999877929688,0
2026-08-04T22:05,90.33999633789062,90.41999816894531,90.33999633789062,90.4000015258789,0
2026-08-04T22:10,90.44000244140625,90.5999984741211,90.44000244140625,90.5999984741211,0
2026-08-04T22:15,90.5999984741211,90.63999938964844,90.55999755859375,90.56999969482422,0
2026-08-04T22:20,90.56999969482422,90.66000366210938,90.56999969482422,90.58000183105469,0
2026-08-04T22:25,90.58000183105469,90.62000274658203,90.52999877929688,90.56999969482422,0
2026-08-04T22:30,90.56999969482422,90.63999938964844,90.55000305175781,90.61000061035156,221616
2026-08-04T22:35,90.5999984741211,90.5999984741211,90.41999816894531,90.45999908447266,30736
2026-08-04T22:40,90.41999816894531,90.41999816894531,90.36000061035156,90.36000061035156,48320
2026-08-04T22:45,90.41999816894531,90.45999908447266,90.36000061035156,90.45999908447266,0
2026-08-04T22:50,90.4800033569336,90.5,90.45999908447266,90.5,40064
2026-08-04T22:55,90.5,90.73999786376953,90.5,90.73999786376953,96976
2026-08-04T23:00,90.75,90.75,90.55999755859375,90.55999755859375,12368
2026-08-04T23:05,90.5999984741211,90.79000091552734,90.5999984741211,90.70999908447266,152672
2026-08-04T23:10,90.70999908447266,90.70999908447266,90.58000183105469,90.58000183105469,147296
2026-08-04T23:15,90.56999969482422,90.62000274658203,90.51000213623047,90.52999877929688,0
2026-08-04T23:20,90.52999877929688,90.52999877929688,90.41999816894531,90.43000030517578,82048
2026-08-04T23:25,90.41000366210938,90.44000244140625,90.3499984741211,90.41000366210938,26304
2026-08-04T23:30,90.3499984741211,90.44999694824219,90.3499984741211,90.43000030517578,350992
2026-08-04T23:35,90.43000030517578,90.4800033569336,90.38999938964844,90.44000244140625,231920
2026-08-04T23:40,90.44000244140625,90.5,90.41000366210938,90.41000366210938,319648
2026-08-04T23:45,90.47000122070312,90.47000122070312,90.33000183105469,90.4000015258789,66960
2026-08-04T23:50,90.41999816894531,90.54000091552734,90.41999816894531,90.47000122070312,272112
2026-08-04T23:55,90.44999694824219,90.44999694824219,90.37999725341797,90.4000015258789,314272
2026-08-05T00:00,90.44000244140625,90.55999755859375,90.4000015258789,90.55999755859375,0
2026-08-05T00:05,90.58000183105469,90.62999725341797,90.4000015258789,90.4000015258789,0
2026-08-05T00:10,90.44000244140625,90.52999877929688,90.38999938964844,90.5,213376
2026-08-05T00:15,90.48999786376953,90.55999755859375,90.4800033569336,90.55999755859375,0
2026-08-05T00:20,90.55999755859375,90.66999816894531,90.5199966430664,90.66000366210938,4656
2026-08-05T00:25,90.66999816894531,90.70999908447266,90.54000091552734,90.62000274658203,116960
2026-08-05T00:30,90.63999938964844,90.77999877929688,90.63999938964844,90.77999877929688,253520
2026-08-05T00:35,90.80000305175781,90.91999816894531,90.66000366210938,90.66000366210938,376160
2026-08-05T00:40,90.66000366210938,90.66000366210938,90.45999908447266,90.45999908447266,141824
2026-08-05T00:45,90.43000030517578,90.44999694824219,90.2300033569336,90.26000213623047,170704
2026-08-05T00:50,90.26000213623047,90.26000213623047,89.9000015258789,89.91999816894531,300000
2026-08-05T00:55,89.91999816894531,90.0,89.91999816894531,89.94999694824219,269216
2026-08-05T01:00,89.97000122070312,89.9800033569336,89.83000183105469,89.87000274658203,0
2026-08-05T01:05,89.87000274658203,89.9800033569336,89.83000183105469,89.83000183105469,237968
2026-08-05T01:10,89.87000274658203,89.97000122070312,89.87000274658203,89.91999816894531,507344
2026-08-05T01:15,89.88999938964844,89.88999938964844,89.66000366210938,89.76000213623047,166496
2026-08-05T01:20,89.76000213623047,89.91999816894531,89.76000213623047,89.80000305175781,332096
2026-08-05T01:25,89.80000305175781,89.80000305175781,89.58000183105469,89.6500015258789,249360
2026-08-05T01:30,89.62999725341797,89.80000305175781,89.52999877929688,89.7699966430664,457536
2026-08-05T01:35,89.76000213623047,90.2699966430664,89.76000213623047,90.2699966430664,507664
2026-08-05T01:40,90.30000305175781,90.30999755859375,90.0999984741211,90.1500015258789,419104
2026-08-05T01:45,90.1500015258789,90.22000122070312,90.11000061035156,90.16999816894531,82016
2026-08-05T01:50,90.18000030517578,90.41999816894531,90.18000030517578,90.37999725341797,0
2026-08-05T01:55,90.38999938964844,90.45999908447266,90.36000061035156,90.45999908447266,0
2026-08-05T02:00,90.4800033569336,90.83999633789062,90.45999908447266,90.76000213623047,0
2026-08-05T02:05,90.80000305175781,90.83999633789062,90.62999725341797,90.80000305175781,406848
2026-08-05T02:10,90.83000183105469,91.04000091552734,90.77999877929688,90.91999816894531,208992
2026-08-05T02:15,90.91999816894531,90.91999816894531,90.69000244140625,90.69000244140625,537872
2026-08-05T02:20,90.6500015258789,90.91000366210938,90.6500015258789,90.83999633789062,11008
2026-08-05T02:25,90.83999633789062,91.0199966430664,90.83999633789062,90.83999633789062,0
2026-08-05T02:30,90.83999633789062,91.0999984741211,90.80999755859375,91.05000305175781,0
2026-08-05T02:35,91.12000274658203,91.18000030517578,91.04000091552734,91.05999755859375,12528
2026-08-05T02:40,91.06999969482422,91.22000122070312,91.04000091552734,91.12000274658203,13392
2026-08-05T02:45,91.13999938964844,91.23999786376953,91.0999984741211,91.16999816894531,176176
2026-08-05T02:50,91.18000030517578,91.30000305175781,91.0999984741211,91.30000305175781,117408
2026-08-05T02:55,91.26000213623047,91.26000213623047,91.12000274658203,91.2300033569336,67600
2026-08-05T03:00,91.27999877929688,91.36000061035156,91.08999633789062,91.16000366210938,25360
2026-08-05T03:05,91.16000366210938,91.23999786376953,91.05999755859375,91.08000183105469,0
2026-08-05T03:10,91.08000183105469,91.22000122070312,91.08000183105469,91.0999984741211,0
2026-08-05T03:15,91.12000274658203,91.12000274658203,90.70999908447266,90.77999877929688,18640
2026-08-05T03:20,90.7699966430664,90.97000122070312,90.7699966430664,90.87999725341797,0
2026-08-05T03:25,90.87999725341797,90.87999725341797,90.73999786376953,90.81999969482422,450992
2026-08-05T03:30,90.80000305175781,90.94999694824219,90.76000213623047,90.94999694824219,0
2026-08-05T03:35,90.95999908447266,91.08999633789062,90.95999908447266,91.04000091552734,215552
